id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
1065,0,11,4.400000000000006,36,132,0.2727272727272727
1065,0,12,4.800000000000012,40,133,0.3007518796992481
1065,0,13,5.200000000000003,40,135,0.2962962962962963
1065,0,14,5.6000000000000085,40,136,0.29411764705882354
1065,0,15,6.0,40,137,0.291970802919708
1065,0,16,6.400000000000006,40,137,0.291970802919708
1065,0,17,6.800000000000012,41,137,0.29927007299270075
1065,0,18,7.200000000000002,49,137,0.35766423357664234
1065,0,19,7.600000000000008,49,137,0.35766423357664234
1065,0,20,8.0,49,137,0.35766423357664234
1065,0,21,8.400000000000006,49,137,0.35766423357664234
1065,0,22,8.800000000000011,50,137,0.36496350364963503
1065,0,23,9.200000000000003,50,138,0.3623188405797101
1065,0,24,9.600000000000009,50,138,0.3623188405797101
1065,0,25,10.0,50,138,0.3623188405797101
1065,0,26,10.400000000000006,50,139,0.3597122302158273
1065,0,27,10.800000000000011,52,139,0.3741007194244605
1065,0,28,11.200000000000005,52,140,0.3714285714285713
1065,0,29,11.600000000000007,52,141,0.3687943262411347
1065,0,30,12.0,67,142,0.471830985915493
1065,0,31,12.400000000000004,67,143,0.4685314685314685
1065,0,32,12.800000000000011,68,143,0.4755244755244755
1065,0,33,13.200000000000005,68,144,0.4722222222222222
1065,0,34,13.600000000000007,68,146,0.4657534246575342
1065,0,35,14.0,68,146,0.4657534246575342
1065,0,36,14.400000000000004,68,146,0.4657534246575342
1065,0,37,14.800000000000011,68,146,0.4657534246575342
1065,0,38,15.200000000000005,68,146,0.4657534246575342
1065,0,39,15.600000000000007,73,146,0.5
1065,0,40,16.0,73,146,0.5
1065,0,41,16.400000000000006,73,148,0.4932432432432433
1065,0,42,16.800000000000008,73,149,0.4899328859060403
1065,0,43,17.200000000000006,73,149,0.4899328859060403
1065,0,44,17.600000000000012,73,148,0.4932432432432433
1065,0,45,18.0,73,148,0.4932432432432433
1065,0,46,18.400000000000006,73,148,0.4932432432432433
1065,0,47,18.80000000000001,73,149,0.4899328859060403
1065,0,48,19.200000000000006,73,149,0.4899328859060403
1065,0,49,19.600000000000012,73,149,0.4899328859060403
1065,0,50,20.0,73,151,0.4834437086092716
1065,0,51,20.400000000000006,73,151,0.4834437086092716
1065,0,52,20.80000000000001,73,151,0.4834437086092716
1065,0,53,21.200000000000006,73,151,0.4834437086092716
1065,0,54,21.60000000000001,73,152,0.4802631578947368
1065,0,55,22.0,73,154,0.474025974025974
1065,0,56,22.40000000000001,73,155,0.4709677419354839
1065,0,57,22.800000000000008,79,155,0.5096774193548387
1065,0,58,23.200000000000006,79,155,0.5096774193548387
1065,0,59,23.60000000000001,79,155,0.5096774193548387
1065,0,60,24.0,79,155,0.5096774193548387
1065,0,61,24.40000000000001,79,154,0.512987012987013
1065,0,62,24.800000000000008,79,154,0.512987012987013
1065,0,63,25.200000000000006,79,155,0.5096774193548387
1065,0,64,25.60000000000001,79,155,0.5096774193548387
1065,0,65,26.0,79,156,0.5064102564102564
1065,0,66,26.40000000000001,79,157,0.5031847133757962
1065,0,67,26.800000000000008,79,157,0.5031847133757962
1065,0,68,27.200000000000006,79,158,0.5
1065,0,69,27.60000000000001,79,158,0.5
1065,0,70,28.0,79,158,0.5
1065,0,71,28.40000000000001,79,159,0.4968553459119497
1065,0,72,28.800000000000008,79,159,0.4968553459119497
1065,0,73,29.200000000000014,79,159,0.4968553459119497
1065,0,74,29.599999999999994,79,159,0.4968553459119497
1065,0,75,30.0,79,162,0.4876543209876543
1065,0,76,30.40000000000001,84,162,0.5185185185185185
1065,0,77,30.800000000000008,84,162,0.5185185185185185
1065,0,78,31.200000000000014,95,162,0.5864197530864198
1065,0,79,31.599999999999994,96,164,0.5853658536585366
1065,0,80,32.0,96,165,0.5818181818181818
1065,0,81,32.40000000000001,108,165,0.6545454545454545
1065,0,82,32.80000000000001,109,167,0.6526946107784432
1065,0,83,33.20000000000002,129,167,0.7724550898203593
1065,0,84,33.599999999999994,129,167,0.7724550898203593
1065,0,85,34.0,129,168,0.7678571428571429
1065,0,86,34.40000000000001,130,168,0.7738095238095238
1065,0,87,34.80000000000001,129,167,0.7724550898203593
1065,0,88,35.200000000000024,132,167,0.7904191616766467
1065,0,89,35.59999999999999,132,167,0.7904191616766467
1065,0,90,36.0,132,169,0.7810650887573964
1065,0,91,36.40000000000001,131,168,0.7797619047619048
1065,0,92,36.80000000000001,131,168,0.7797619047619048
1065,0,93,37.200000000000024,131,168,0.7797619047619048
1065,0,94,37.6,133,169,0.7869822485207101
1065,0,95,38.0,133,169,0.7869822485207101
1065,0,96,38.40000000000001,133,170,0.7823529411764706
1065,0,97,38.80000000000001,134,170,0.7882352941176469
1065,0,98,39.200000000000024,134,172,0.7790697674418605
1065,0,99,39.6,134,174,0.7701149425287356
1065,0,100,40.0,134,174,0.7701149425287356
1065,0,101,40.40000000000001,134,175,0.7657142857142857
1065,0,102,40.80000000000001,134,176,0.7613636363636364
1065,0,103,41.200000000000024,134,176,0.7613636363636364
1065,0,104,41.6,135,176,0.7670454545454546
1065,0,105,42.0,135,176,0.7670454545454546
1065,0,106,42.40000000000001,136,176,0.7727272727272727
1065,0,107,42.80000000000001,136,177,0.7683615819209041
1065,0,108,43.20000000000002,136,177,0.7683615819209041
1065,0,109,43.6,136,178,0.7640449438202247
1065,0,110,44.0,136,178,0.7640449438202247
1065,0,111,44.40000000000001,136,178,0.7640449438202247
1065,0,112,44.80000000000001,136,178,0.7640449438202247
1065,0,113,45.20000000000002,135,177,0.7627118644067796
1065,0,114,45.6,135,178,0.7584269662921348
1065,0,115,46.0,135,179,0.7541899441340782
1065,0,116,46.40000000000001,134,178,0.7528089887640449
1065,0,117,46.80000000000001,134,177,0.7570621468926554
1065,0,118,47.20000000000002,134,178,0.7528089887640449
1065,0,119,47.6,134,179,0.7486033519553073
1065,0,120,48.0,134,179,0.7486033519553073
1065,0,121,48.40000000000001,135,179,0.7541899441340782
1065,0,122,48.80000000000001,134,178,0.7528089887640449
1065,0,123,49.20000000000002,134,178,0.7528089887640449
1065,0,124,49.6,134,178,0.7528089887640449
1065,0,125,50.0,134,180,0.7444444444444445
1065,0,126,50.40000000000001,178,180,0.9888888888888888
1066,0,0,0.0,0,879,0.0
1066,0,1,0.4000000000000057,0,878,0.0
1066,0,2,0.8000000000000114,45,883,0.05096262740656852
1066,0,3,1.2000000000000028,45,883,0.05096262740656852
1066,0,4,1.6000000000000083,130,886,0.14672686230248308
1066,0,5,2.0,130,890,0.14606741573033707
1066,0,6,2.4000000000000057,130,894,0.145413870246085
1066,0,7,2.800000000000012,409,899,0.4549499443826474
1066,0,8,3.200000000000003,409,901,0.4539400665926748
1066,0,9,3.6000000000000085,872,906,0.9624724061810156
1067,0,0,0.0,0,879,0.0
1067,0,1,0.4000000000000057,0,878,0.0
1067,0,2,0.8000000000000114,63,883,0.07134767836919592
1067,0,3,1.2000000000000028,63,883,0.07134767836919592
1067,0,4,1.6000000000000083,167,886,0.18848758465011287
1067,0,5,2.0,167,890,0.18764044943820224
1067,0,6,2.4000000000000057,167,894,0.18680089485458606
1067,0,7,2.800000000000012,285,899,0.3170189098998888
1067,0,8,3.200000000000003,285,901,0.31631520532741403
1067,0,9,3.6000000000000085,427,906,0.4713024282560706
1067,0,10,4.0,427,910,0.4692307692307692
1067,0,11,4.400000000000006,427,916,0.4661572052401747
1067,0,12,4.800000000000012,899,921,0.976112920738328
1068,0,0,0.0,0,879,0.0
1068,0,1,0.4000000000000057,0,878,0.0
1068,0,2,0.8000000000000114,153,883,0.17327293318233294
1068,0,3,1.2000000000000028,153,883,0.17327293318233294
1068,0,4,1.6000000000000083,310,886,0.34988713318284426
1068,0,5,2.0,310,890,0.34831460674157305
1068,0,6,2.4000000000000057,310,894,0.3467561521252797
1068,0,7,2.800000000000012,891,899,0.9911012235817576
1069,0,0,0.0,0,123,0.0
1069,0,1,0.4000000000000057,0,123,0.0
1069,0,2,0.8000000000000114,14,124,0.1129032258064516
1069,0,3,1.2000000000000028,14,124,0.1129032258064516
1069,0,4,1.6000000000000083,37,127,0.2913385826771653
1069,0,5,2.0,37,128,0.2890625
1069,0,6,2.4000000000000057,37,130,0.2846153846153846
1069,0,7,2.800000000000012,93,130,0.7153846153846154
1069,0,8,3.200000000000003,93,131,0.7099236641221374
1069,0,9,3.6000000000000085,122,131,0.931297709923664
1069,0,10,4.0,122,132,0.9242424242424242
1069,0,11,4.400000000000006,122,132,0.9242424242424242
1069,0,12,4.800000000000012,129,133,0.9699248120300752
1070,0,0,0.0,0,123,0.0
1070,0,1,0.4000000000000057,0,123,0.0
1070,0,2,0.8000000000000114,21,124,0.1693548387096774
1070,0,3,1.2000000000000028,21,124,0.1693548387096774
1070,0,4,1.6000000000000083,35,127,0.2755905511811024
1070,0,5,2.0,35,128,0.2734375
1070,0,6,2.4000000000000057,35,130,0.2692307692307692
1070,0,7,2.800000000000012,35,130,0.2692307692307692
1070,0,8,3.200000000000003,35,131,0.26717557251908397
1070,0,9,3.6000000000000085,41,131,0.31297709923664124
1070,0,10,4.0,41,132,0.3106060606060606
1070,0,11,4.400000000000006,41,132,0.3106060606060606
1070,0,12,4.800000000000012,77,133,0.5789473684210527
1070,0,13,5.200000000000003,77,135,0.5703703703703704
1070,0,14,5.6000000000000085,91,136,0.6691176470588235
1070,0,15,6.0,91,137,0.6642335766423357
1070,0,16,6.400000000000006,91,137,0.6642335766423357
1070,0,17,6.800000000000012,137,137,1.0
1071,0,0,0.0,0,123,0.0
1071,0,1,0.4000000000000057,0,123,0.0
1071,0,2,0.8000000000000114,6,124,0.04838709677419355
1071,0,3,1.2000000000000028,6,124,0.04838709677419355
1071,0,4,1.6000000000000083,35,127,0.2755905511811024
1071,0,5,2.0,35,128,0.2734375
1071,0,6,2.4000000000000057,35,130,0.2692307692307692
1071,0,7,2.800000000000012,36,130,0.2769230769230769
1071,0,8,3.200000000000003,36,131,0.2748091603053435
1071,0,9,3.6000000000000085,51,131,0.3893129770992366
1071,0,10,4.0,51,132,0.3863636363636364
1071,0,11,4.400000000000006,51,132,0.3863636363636364
1071,0,12,4.800000000000012,52,133,0.3909774436090225
1071,0,13,5.200000000000003,52,135,0.3851851851851852
1071,0,14,5.6000000000000085,52,136,0.38235294117647056
1071,0,15,6.0,53,137,0.3868613138686132
1071,0,16,6.400000000000006,58,137,0.4233576642335766
1071,0,17,6.800000000000012,63,137,0.4598540145985402
1071,0,18,7.200000000000002,63,137,0.4598540145985402
1071,0,19,7.600000000000008,63,137,0.4598540145985402
1071,0,20,8.0,63,137,0.4598540145985402
1071,0,21,8.400000000000006,63,137,0.4598540145985402
1071,0,22,8.800000000000011,64,137,0.4671532846715328
1071,0,23,9.200000000000003,64,138,0.463768115942029
1071,0,24,9.600000000000009,69,138,0.5
1071,0,25,10.0,69,138,0.5
1071,0,26,10.400000000000006,90,139,0.6474820143884892
1071,0,27,10.800000000000011,92,139,0.6618705035971223
1071,0,28,11.200000000000005,93,140,0.6642857142857143
1071,0,29,11.600000000000007,103,141,0.7304964539007093
1071,0,30,12.0,103,142,0.7253521126760564
1071,0,31,12.400000000000004,104,143,0.7272727272727273
1071,0,32,12.800000000000011,106,143,0.7412587412587412
1071,0,33,13.200000000000005,106,144,0.7361111111111112
1071,0,34,13.600000000000007,106,146,0.726027397260274
1071,0,35,14.0,106,146,0.726027397260274
1071,0,36,14.400000000000004,106,146,0.726027397260274
1071,0,37,14.800000000000011,119,146,0.8150684931506851
1071,0,38,15.200000000000005,119,146,0.8150684931506851
1071,0,39,15.600000000000007,119,146,0.8150684931506851
1071,0,40,16.0,141,146,0.9657534246575342
1072,0,0,0.0,0,452,0.0
1072,0,1,0.4000000000000057,0,454,0.0
1072,0,2,0.8000000000000114,11,454,0.024229074889867842
1072,0,3,1.2000000000000028,11,454,0.024229074889867842
1072,0,4,1.6000000000000083,64,456,0.14035087719298245
1072,0,5,2.0,64,460,0.1391304347826087
1072,0,6,2.4000000000000057,64,463,0.13822894168466526
1072,0,7,2.800000000000012,177,464,0.38146551724137934
1072,0,8,3.200000000000003,177,468,0.3782051282051282
1072,0,9,3.6000000000000085,226,470,0.4808510638297872
1072,0,10,4.0,226,470,0.4808510638297872
1072,0,11,4.400000000000006,226,470,0.4808510638297872
1072,0,12,4.800000000000012,438,472,0.9279661016949152
1072,0,13,5.200000000000003,438,472,0.9279661016949152
1072,0,14,5.6000000000000085,476,476,1.0
1073,0,0,0.0,0,1403,0.0
1073,0,1,0.4000000000000057,0,1411,0.0
1073,0,2,0.8000000000000114,48,1416,0.03389830508474576
1073,0,3,1.2000000000000028,48,1420,0.03380281690140845
1073,0,4,1.6000000000000083,379,1424,0.26615168539325845
1073,0,5,2.0,379,1427,0.2655921513665032
1073,0,6,2.4000000000000057,379,1434,0.26429567642956764
1073,0,7,2.800000000000012,854,1444,0.5914127423822715
1073,0,8,3.200000000000003,854,1448,0.5897790055248618
1073,0,9,3.6000000000000085,1435,1450,0.9896551724137932
1074,0,0,0.0,0,452,0.0
1074,0,1,0.4000000000000057,0,454,0.0
1074,0,2,0.8000000000000114,3,454,0.006607929515418502
1074,0,3,1.2000000000000028,3,454,0.006607929515418502
1074,0,4,1.6000000000000083,10,456,0.02192982456140351
1074,0,5,2.0,10,460,0.021739130434782608
1074,0,6,2.4000000000000057,10,463,0.02159827213822894
1074,0,7,2.800000000000012,118,464,0.2543103448275862
1074,0,8,3.200000000000003,118,468,0.2521367521367521
1074,0,9,3.6000000000000085,218,470,0.4638297872340426
1074,0,10,4.0,218,470,0.4638297872340426
1074,0,11,4.400000000000006,218,470,0.4638297872340426
1074,0,12,4.800000000000012,438,472,0.9279661016949152
1074,0,13,5.200000000000003,438,472,0.9279661016949152
1074,0,14,5.6000000000000085,476,476,1.0
1075,0,0,0.0,0,452,0.0
1075,0,1,0.4000000000000057,0,454,0.0
1075,0,2,0.8000000000000114,22,454,0.048458149779735685
1075,0,3,1.2000000000000028,22,454,0.048458149779735685
1075,0,4,1.6000000000000083,159,456,0.34868421052631576
1075,0,5,2.0,159,460,0.3456521739130435
1075,0,6,2.4000000000000057,159,463,0.3434125269978402
1075,0,7,2.800000000000012,222,464,0.478448275862069
1075,0,8,3.200000000000003,222,468,0.4743589743589744
1075,0,9,3.6000000000000085,431,470,0.9170212765957448
1075,0,10,4.0,431,470,0.9170212765957448
1075,0,11,4.400000000000006,431,470,0.9170212765957448
1075,0,12,4.800000000000012,468,472,0.9915254237288136
1076,0,0,0.0,0,452,0.0
1076,0,1,0.4000000000000057,0,454,0.0
1076,0,2,0.8000000000000114,8,454,0.01762114537444934
1076,0,3,1.2000000000000028,8,454,0.01762114537444934
1076,0,4,1.6000000000000083,33,456,0.07236842105263158
1076,0,5,2.0,33,460,0.07173913043478261
1076,0,6,2.4000000000000057,33,463,0.07127429805615551
1076,0,7,2.800000000000012,162,464,0.3491379310344828
1076,0,8,3.200000000000003,162,468,0.3461538461538461
1076,0,9,3.6000000000000085,187,470,0.3978723404255319
1076,0,10,4.0,187,470,0.3978723404255319
1076,0,11,4.400000000000006,187,470,0.3978723404255319
1076,0,12,4.800000000000012,308,472,0.652542372881356
1076,0,13,5.200000000000003,308,472,0.652542372881356
1076,0,14,5.6000000000000085,423,473,0.8942917547568711
1076,0,15,6.0,423,476,0.8886554621848739
1076,0,16,6.400000000000006,422,476,0.8865546218487395
1076,0,17,6.800000000000012,479,479,1.0
1077,0,0,0.0,0,1403,0.0
1077,0,1,0.4000000000000057,0,1411,0.0
1077,0,2,0.8000000000000114,81,1416,0.057203389830508475
1077,0,3,1.2000000000000028,81,1420,0.05704225352112676
1077,0,4,1.6000000000000083,448,1424,0.3146067415730337
1077,0,5,2.0,448,1427,0.31394533987386125
1077,0,6,2.4000000000000057,448,1434,0.3124128312412831
1077,0,7,2.800000000000012,1346,1444,0.9321329639889196
1077,0,8,3.200000000000003,1346,1448,0.9295580110497238
1077,0,9,3.6000000000000085,1423,1450,0.9813793103448276
1078,0,0,0.0,0,1403,0.0
1078,0,1,0.4000000000000057,0,1411,0.0
1078,0,2,0.8000000000000114,16,1416,0.011299435028248588
1078,0,3,1.2000000000000028,16,1420,0.011267605633802821
1078,0,4,1.6000000000000083,384,1424,0.2696629213483146
1078,0,5,2.0,384,1427,0.2690960056061668
1078,0,6,2.4000000000000057,384,1434,0.26778242677824265
1078,0,7,2.800000000000012,821,1444,0.5685595567867036
1078,0,8,3.200000000000003,821,1448,0.5669889502762431
1078,0,9,3.6000000000000085,1276,1450,0.88
1078,0,10,4.0,1430,1458,0.98079561042524
1079,0,0,0.0,0,1403,0.0
1079,0,1,0.4000000000000057,0,1411,0.0
1079,0,2,0.8000000000000114,35,1416,0.024717514124293787
1079,0,3,1.2000000000000028,35,1420,0.02464788732394366
1079,0,4,1.6000000000000083,336,1424,0.2359550561797753
1079,0,5,2.0,336,1427,0.2354590049053959
1079,0,6,2.4000000000000057,336,1434,0.23430962343096234
1079,0,7,2.800000000000012,661,1444,0.4577562326869806
1079,0,8,3.200000000000003,661,1448,0.4564917127071823
1079,0,9,3.6000000000000085,1408,1450,0.9710344827586208
1080,0,0,0.0,0,62,0.0
1080,0,1,0.4000000000000057,0,62,0.0
1080,0,2,0.8000000000000114,1,62,0.016129032258064516
1080,0,3,1.2000000000000028,1,62,0.016129032258064516
1080,0,4,1.6000000000000083,11,62,0.1774193548387097
1080,0,5,2.0,11,63,0.1746031746031746
1080,0,6,2.4000000000000057,11,64,0.171875
1080,0,7,2.800000000000012,15,64,0.234375
1080,0,8,3.200000000000003,15,64,0.234375
1080,0,9,3.6000000000000085,15,64,0.234375
1080,0,10,4.0,15,65,0.2307692307692308
1080,0,11,4.400000000000006,15,65,0.2307692307692308
1080,0,12,4.800000000000012,18,65,0.2769230769230769
1080,0,13,5.200000000000003,18,65,0.2769230769230769
1080,0,14,5.6000000000000085,20,65,0.3076923076923077
1080,0,15,6.0,20,65,0.3076923076923077
1080,0,16,6.400000000000006,20,65,0.3076923076923077
1080,0,17,6.800000000000012,22,65,0.3384615384615385
1080,0,18,7.200000000000002,22,65,0.3384615384615385
1080,0,19,7.600000000000008,22,65,0.3384615384615385
1080,0,20,8.0,22,65,0.3384615384615385
1080,0,21,8.400000000000006,22,67,0.3283582089552239
1080,0,22,8.800000000000011,25,67,0.373134328358209
1080,0,23,9.200000000000003,25,67,0.373134328358209
1080,0,24,9.600000000000009,25,68,0.36764705882352944
1080,0,25,10.0,25,68,0.36764705882352944
1080,0,26,10.400000000000006,29,68,0.4264705882352941
1080,0,27,10.800000000000011,29,68,0.4264705882352941
1080,0,28,11.200000000000005,29,69,0.42028985507246375
1080,0,29,11.600000000000007,29,69,0.42028985507246375
1080,0,30,12.0,30,69,0.43478260869565216
1080,0,31,12.400000000000004,30,69,0.43478260869565216
1080,0,32,12.800000000000011,30,69,0.43478260869565216
1080,0,33,13.200000000000005,30,69,0.43478260869565216
1080,0,34,13.600000000000007,32,69,0.463768115942029
1080,0,35,14.0,47,69,0.6811594202898551
1080,0,36,14.400000000000004,48,68,0.7058823529411765
1080,0,37,14.800000000000011,54,68,0.7941176470588235
1080,0,38,15.200000000000005,54,68,0.7941176470588235
1080,0,39,15.600000000000007,59,68,0.8676470588235294
1080,0,40,16.0,59,68,0.8676470588235294
1080,0,41,16.400000000000006,60,68,0.8823529411764706
1080,0,42,16.800000000000008,60,68,0.8823529411764706
1080,0,43,17.200000000000006,60,68,0.8823529411764706
1080,0,44,17.600000000000012,62,69,0.8985507246376812
1080,0,45,18.0,62,70,0.8857142857142857
1080,0,46,18.400000000000006,62,70,0.8857142857142857
1080,0,47,18.80000000000001,62,70,0.8857142857142857
1080,0,48,19.200000000000006,62,70,0.8857142857142857
1080,0,49,19.600000000000012,62,70,0.8857142857142857
1080,0,50,20.0,62,70,0.8857142857142857
1080,0,51,20.400000000000006,62,70,0.8857142857142857
1080,0,52,20.80000000000001,62,70,0.8857142857142857
1080,0,53,21.200000000000006,62,71,0.8732394366197183
1080,0,54,21.60000000000001,62,72,0.8611111111111112
1080,0,55,22.0,62,72,0.8611111111111112
1080,0,56,22.40000000000001,62,72,0.8611111111111112
1080,0,57,22.800000000000008,62,72,0.8611111111111112
1080,0,58,23.200000000000006,62,72,0.8611111111111112
1080,0,59,23.60000000000001,62,72,0.8611111111111112
1080,0,60,24.0,62,72,0.8611111111111112
1080,0,61,24.40000000000001,62,72,0.8611111111111112
1080,0,62,24.800000000000008,62,72,0.8611111111111112
1080,0,63,25.200000000000006,64,72,0.8888888888888888
1080,0,64,25.60000000000001,64,72,0.8888888888888888
1080,0,65,26.0,64,72,0.8888888888888888
1080,0,66,26.40000000000001,64,72,0.8888888888888888
1080,0,67,26.800000000000008,64,73,0.8767123287671232
1080,0,68,27.200000000000006,64,74,0.8648648648648649
1080,0,69,27.60000000000001,64,75,0.8533333333333334
1080,0,70,28.0,64,75,0.8533333333333334
1080,0,71,28.40000000000001,65,75,0.8666666666666667
