id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
821,0,9,3.6000000000000085,274,340,0.8058823529411765
821,0,10,4.0,274,339,0.8082595870206489
821,0,11,4.400000000000006,274,343,0.7988338192419825
821,0,12,4.800000000000012,345,345,1.0
822,0,0,0.0,0,334,0.0
822,0,1,0.4000000000000057,0,335,0.0
822,0,2,0.8000000000000114,2,337,0.005934718100890208
822,0,3,1.2000000000000028,2,337,0.005934718100890208
822,0,4,1.6000000000000083,11,338,0.03254437869822485
822,0,5,2.0,11,339,0.032448377581120944
822,0,6,2.4000000000000057,11,338,0.03254437869822485
822,0,7,2.800000000000012,102,339,0.3008849557522124
822,0,8,3.200000000000003,102,339,0.3008849557522124
822,0,9,3.6000000000000085,149,340,0.4382352941176471
822,0,10,4.0,154,339,0.4542772861356933
822,0,11,4.400000000000006,158,343,0.4606413994169096
822,0,12,4.800000000000012,314,343,0.9154518950437318
822,0,13,5.200000000000003,320,347,0.9221902017291066
822,0,14,5.6000000000000085,327,348,0.9396551724137931
822,0,15,6.0,350,350,1.0
823,0,0,0.0,0,334,0.0
823,0,1,0.4000000000000057,0,335,0.0
823,0,2,0.8000000000000114,27,337,0.08011869436201781
823,0,3,1.2000000000000028,27,337,0.08011869436201781
823,0,4,1.6000000000000083,124,338,0.3668639053254438
823,0,5,2.0,124,339,0.3657817109144543
823,0,6,2.4000000000000057,124,338,0.3668639053254438
823,0,7,2.800000000000012,170,339,0.5014749262536873
823,0,8,3.200000000000003,170,339,0.5014749262536873
823,0,9,3.6000000000000085,279,340,0.8205882352941176
823,0,10,4.0,279,339,0.8230088495575221
823,0,11,4.400000000000006,286,343,0.8338192419825073
823,0,12,4.800000000000012,347,347,1.0
824,0,0,0.0,0,50,0.0
824,0,1,0.4000000000000057,0,51,0.0
824,0,2,0.8000000000000114,0,51,0.0
824,0,3,1.2000000000000028,0,51,0.0
824,0,4,1.6000000000000083,2,51,0.0392156862745098
824,0,5,2.0,2,51,0.0392156862745098
824,0,6,2.4000000000000057,2,52,0.038461538461538464
824,0,7,2.800000000000012,8,52,0.15384615384615385
824,0,8,3.200000000000003,8,53,0.1509433962264151
824,0,9,3.6000000000000085,11,53,0.2075471698113208
824,0,10,4.0,11,54,0.2037037037037037
824,0,11,4.400000000000006,11,54,0.2037037037037037
824,0,12,4.800000000000012,12,55,0.21818181818181812
824,0,13,5.200000000000003,12,55,0.21818181818181812
824,0,14,5.6000000000000085,12,55,0.21818181818181812
824,0,15,6.0,29,55,0.5272727272727272
824,0,16,6.400000000000006,29,55,0.5272727272727272
824,0,17,6.800000000000012,37,55,0.6727272727272727
824,0,18,7.200000000000002,37,56,0.6607142857142857
824,0,19,7.600000000000008,37,57,0.6491228070175439
824,0,20,8.0,40,57,0.7017543859649122
824,0,21,8.400000000000006,40,57,0.7017543859649122
824,0,22,8.800000000000011,40,57,0.7017543859649122
824,0,23,9.200000000000003,42,57,0.7368421052631579
824,0,24,9.600000000000009,43,57,0.7543859649122807
824,0,25,10.0,54,57,0.9473684210526316
824,0,26,10.400000000000006,54,59,0.9152542372881356
824,0,27,10.800000000000011,55,59,0.9322033898305084
824,0,28,11.200000000000005,60,60,1.0
825,0,0,0.0,0,1564,0.0
825,0,1,0.4000000000000057,0,1569,0.0
825,0,2,0.8000000000000114,135,1571,0.0859325270528326
825,0,3,1.2000000000000028,135,1580,0.08544303797468354
825,0,4,1.6000000000000083,406,1589,0.2555066079295154
825,0,5,2.0,406,1595,0.2545454545454545
825,0,6,2.4000000000000057,406,1600,0.25375
825,0,7,2.800000000000012,1389,1608,0.8638059701492538
825,0,8,3.200000000000003,1389,1617,0.8589981447124304
825,0,9,3.6000000000000085,1553,1620,0.958641975308642
826,0,0,0.0,0,50,0.0
826,0,1,0.4000000000000057,0,51,0.0
826,0,2,0.8000000000000114,0,51,0.0
826,0,3,1.2000000000000028,0,51,0.0
826,0,4,1.6000000000000083,1,51,0.0196078431372549
826,0,5,2.0,1,51,0.0196078431372549
826,0,6,2.4000000000000057,1,52,0.019230769230769232
826,0,7,2.800000000000012,11,52,0.21153846153846154
826,0,8,3.200000000000003,11,53,0.2075471698113208
826,0,9,3.6000000000000085,12,53,0.22641509433962265
826,0,10,4.0,13,54,0.2407407407407408
826,0,11,4.400000000000006,13,54,0.2407407407407408
826,0,12,4.800000000000012,28,55,0.509090909090909
826,0,13,5.200000000000003,38,55,0.6909090909090909
826,0,14,5.6000000000000085,42,55,0.7636363636363637
826,0,15,6.0,44,55,0.8
826,0,16,6.400000000000006,47,55,0.8545454545454545
826,0,17,6.800000000000012,51,55,0.9272727272727272
826,0,18,7.200000000000002,51,56,0.9107142857142856
826,0,19,7.600000000000008,51,57,0.8947368421052632
826,0,20,8.0,53,57,0.9298245614035088
826,0,21,8.400000000000006,53,57,0.9298245614035088
826,0,22,8.800000000000011,53,57,0.9298245614035088
826,0,23,9.200000000000003,53,57,0.9298245614035088
826,0,24,9.600000000000009,57,57,1.0
827,0,0,0.0,0,50,0.0
827,0,1,0.4000000000000057,0,51,0.0
827,0,2,0.8000000000000114,4,51,0.0784313725490196
827,0,3,1.2000000000000028,4,51,0.0784313725490196
827,0,4,1.6000000000000083,9,51,0.17647058823529413
827,0,5,2.0,9,51,0.17647058823529413
827,0,6,2.4000000000000057,9,52,0.17307692307692307
827,0,7,2.800000000000012,10,52,0.19230769230769232
827,0,8,3.200000000000003,10,53,0.18867924528301888
827,0,9,3.6000000000000085,10,53,0.18867924528301888
827,0,10,4.0,10,54,0.1851851851851852
827,0,11,4.400000000000006,10,54,0.1851851851851852
827,0,12,4.800000000000012,12,55,0.21818181818181812
827,0,13,5.200000000000003,12,55,0.21818181818181812
827,0,14,5.6000000000000085,12,55,0.21818181818181812
827,0,15,6.0,12,55,0.21818181818181812
827,0,16,6.400000000000006,12,55,0.21818181818181812
827,0,17,6.800000000000012,14,55,0.2545454545454545
827,0,18,7.200000000000002,14,56,0.25
827,0,19,7.600000000000008,25,57,0.43859649122807015
827,0,20,8.0,25,57,0.43859649122807015
827,0,21,8.400000000000006,25,57,0.43859649122807015
827,0,22,8.800000000000011,41,57,0.7192982456140351
827,0,23,9.200000000000003,41,57,0.7192982456140351
827,0,24,9.600000000000009,46,57,0.8070175438596491
827,0,25,10.0,46,57,0.8070175438596491
827,0,26,10.400000000000006,47,59,0.7966101694915254
827,0,27,10.800000000000011,48,59,0.8135593220338984
827,0,28,11.200000000000005,48,60,0.8
827,0,29,11.600000000000007,48,60,0.8
827,0,30,12.0,48,61,0.7868852459016393
827,0,31,12.400000000000004,48,62,0.7741935483870968
827,0,32,12.800000000000011,49,62,0.7903225806451613
827,0,33,13.200000000000005,49,62,0.7903225806451613
827,0,34,13.600000000000007,49,62,0.7903225806451613
827,0,35,14.0,49,62,0.7903225806451613
827,0,36,14.400000000000004,49,62,0.7903225806451613
827,0,37,14.800000000000011,50,62,0.8064516129032258
827,0,38,15.200000000000005,50,62,0.8064516129032258
827,0,39,15.600000000000007,50,62,0.8064516129032258
827,0,40,16.0,52,62,0.8387096774193549
827,0,41,16.400000000000006,63,63,1.0
828,0,0,0.0,0,50,0.0
828,0,1,0.4000000000000057,0,51,0.0
828,0,2,0.8000000000000114,1,51,0.0196078431372549
828,0,3,1.2000000000000028,1,51,0.0196078431372549
828,0,4,1.6000000000000083,9,51,0.17647058823529413
828,0,5,2.0,9,51,0.17647058823529413
828,0,6,2.4000000000000057,9,52,0.17307692307692307
828,0,7,2.800000000000012,11,52,0.21153846153846154
828,0,8,3.200000000000003,11,53,0.2075471698113208
828,0,9,3.6000000000000085,14,53,0.2641509433962264
828,0,10,4.0,14,54,0.25925925925925924
828,0,11,4.400000000000006,14,54,0.25925925925925924
828,0,12,4.800000000000012,20,55,0.3636363636363637
828,0,13,5.200000000000003,20,55,0.3636363636363637
828,0,14,5.6000000000000085,20,55,0.3636363636363637
828,0,15,6.0,37,55,0.6727272727272727
828,0,16,6.400000000000006,37,55,0.6727272727272727
828,0,17,6.800000000000012,46,55,0.8363636363636363
828,0,18,7.200000000000002,46,56,0.8214285714285714
828,0,19,7.600000000000008,46,57,0.8070175438596491
828,0,20,8.0,49,57,0.8596491228070176
828,0,21,8.400000000000006,49,57,0.8596491228070176
828,0,22,8.800000000000011,49,57,0.8596491228070176
828,0,23,9.200000000000003,52,57,0.912280701754386
828,0,24,9.600000000000009,53,57,0.9298245614035088
828,0,25,10.0,59,59,1.0
829,0,0,0.0,0,1564,0.0
829,0,1,0.4000000000000057,0,1569,0.0
829,0,2,0.8000000000000114,15,1571,0.009548058561425843
829,0,3,1.2000000000000028,15,1580,0.00949367088607595
829,0,4,1.6000000000000083,317,1589,0.1994965387035872
829,0,5,2.0,317,1595,0.1987460815047022
829,0,6,2.4000000000000057,317,1600,0.198125
829,0,7,2.800000000000012,352,1608,0.21890547263681592
829,0,8,3.200000000000003,352,1617,0.217687074829932
829,0,9,3.6000000000000085,1150,1620,0.7098765432098766
829,0,10,4.0,1150,1629,0.7059545733578882
829,0,11,4.400000000000006,1150,1637,0.7025045815516188
829,0,12,4.800000000000012,1605,1642,0.9774665042630938
830,0,0,0.0,0,1564,0.0
830,0,1,0.4000000000000057,0,1569,0.0
830,0,2,0.8000000000000114,15,1571,0.009548058561425843
830,0,3,1.2000000000000028,15,1580,0.00949367088607595
830,0,4,1.6000000000000083,236,1589,0.1485210824417873
830,0,5,2.0,236,1595,0.14796238244514107
830,0,6,2.4000000000000057,236,1600,0.1475
830,0,7,2.800000000000012,470,1608,0.2922885572139303
830,0,8,3.200000000000003,470,1617,0.2906617192331478
830,0,9,3.6000000000000085,1329,1620,0.8203703703703704
830,0,10,4.0,1329,1629,0.8158379373848987
830,0,11,4.400000000000006,1329,1636,0.8123471882640587
830,0,12,4.800000000000012,1512,1642,0.9208282582216808
830,0,13,5.200000000000003,1512,1650,0.9163636363636364
830,0,14,5.6000000000000085,1542,1657,0.9305974652987328
830,0,15,6.0,1651,1667,0.9904019196160768
831,0,0,0.0,0,1564,0.0
831,0,1,0.4000000000000057,0,1569,0.0
831,0,2,0.8000000000000114,33,1571,0.021005728835136857
831,0,3,1.2000000000000028,33,1580,0.02088607594936709
831,0,4,1.6000000000000083,369,1589,0.23222152297042165
831,0,5,2.0,369,1595,0.23134796238244515
831,0,6,2.4000000000000057,369,1600,0.230625
831,0,7,2.800000000000012,643,1608,0.3998756218905473
831,0,8,3.200000000000003,643,1617,0.3976499690785405
831,0,9,3.6000000000000085,1506,1620,0.9296296296296296
831,0,10,4.0,1506,1629,0.9244935543278084
831,0,11,4.400000000000006,1506,1637,0.919975565058033
831,0,12,4.800000000000012,1608,1642,0.979293544457978
832,0,0,0.0,0,69,0.0
832,0,1,0.4000000000000057,0,69,0.0
832,0,2,0.8000000000000114,12,69,0.17391304347826084
832,0,3,1.2000000000000028,12,69,0.17391304347826084
832,0,4,1.6000000000000083,14,69,0.2028985507246377
832,0,5,2.0,14,69,0.2028985507246377
832,0,6,2.4000000000000057,14,69,0.2028985507246377
832,0,7,2.800000000000012,20,70,0.2857142857142857
832,0,8,3.200000000000003,20,71,0.28169014084507044
832,0,9,3.6000000000000085,20,71,0.28169014084507044
832,0,10,4.0,20,71,0.28169014084507044
832,0,11,4.400000000000006,20,71,0.28169014084507044
832,0,12,4.800000000000012,22,71,0.30985915492957744
832,0,13,5.200000000000003,22,71,0.30985915492957744
832,0,14,5.6000000000000085,22,71,0.30985915492957744
832,0,15,6.0,22,72,0.3055555555555556
832,0,16,6.400000000000006,22,73,0.3013698630136986
832,0,17,6.800000000000012,23,73,0.3150684931506849
832,0,18,7.200000000000002,23,73,0.3150684931506849
832,0,19,7.600000000000008,23,73,0.3150684931506849
832,0,20,8.0,23,73,0.3150684931506849
832,0,21,8.400000000000006,25,73,0.3424657534246575
832,0,22,8.800000000000011,25,73,0.3424657534246575
832,0,23,9.200000000000003,28,73,0.3835616438356164
832,0,24,9.600000000000009,30,73,0.410958904109589
832,0,25,10.0,30,73,0.410958904109589
832,0,26,10.400000000000006,34,73,0.4657534246575342
832,0,27,10.800000000000011,34,73,0.4657534246575342
832,0,28,11.200000000000005,34,75,0.4533333333333333
832,0,29,11.600000000000007,34,75,0.4533333333333333
832,0,30,12.0,34,76,0.4473684210526316
832,0,31,12.400000000000004,34,76,0.4473684210526316
832,0,32,12.800000000000011,34,76,0.4473684210526316
832,0,33,13.200000000000005,36,77,0.4675324675324675
832,0,34,13.600000000000007,36,77,0.4675324675324675
832,0,35,14.0,36,78,0.4615384615384616
832,0,36,14.400000000000004,45,78,0.5769230769230769
832,0,37,14.800000000000011,45,77,0.5844155844155844
832,0,38,15.200000000000005,47,78,0.6025641025641025
832,0,39,15.600000000000007,54,78,0.6923076923076923
832,0,40,16.0,54,79,0.6835443037974683
832,0,41,16.400000000000006,54,79,0.6835443037974683
832,0,42,16.800000000000008,55,79,0.6962025316455697
832,0,43,17.200000000000006,55,80,0.6875
832,0,44,17.600000000000012,56,81,0.6913580246913579
832,0,45,18.0,56,81,0.6913580246913579
832,0,46,18.400000000000006,57,81,0.7037037037037037
832,0,47,18.80000000000001,57,82,0.6951219512195121
832,0,48,19.200000000000006,56,82,0.6829268292682927
832,0,49,19.600000000000012,57,83,0.6867469879518072
832,0,50,20.0,74,84,0.8809523809523809
832,0,51,20.400000000000006,75,84,0.8928571428571429
832,0,52,20.80000000000001,84,84,1.0
833,0,0,0.0,0,14,0.0
833,0,1,0.4000000000000057,0,14,0.0
833,0,2,0.8000000000000114,2,14,0.14285714285714285
833,0,3,1.2000000000000028,2,14,0.14285714285714285
833,0,4,1.6000000000000083,4,14,0.2857142857142857
833,0,5,2.0,4,14,0.2857142857142857
833,0,6,2.4000000000000057,4,14,0.2857142857142857
833,0,7,2.800000000000012,6,14,0.42857142857142855
833,0,8,3.200000000000003,6,14,0.42857142857142855
833,0,9,3.6000000000000085,11,14,0.7857142857142857
833,0,10,4.0,11,15,0.7333333333333333
833,0,11,4.400000000000006,11,15,0.7333333333333333
833,0,12,4.800000000000012,15,15,1.0
834,0,0,0.0,0,69,0.0
834,0,1,0.4000000000000057,0,69,0.0
834,0,2,0.8000000000000114,1,69,0.014492753623188406
834,0,3,1.2000000000000028,1,69,0.014492753623188406
834,0,4,1.6000000000000083,3,69,0.043478260869565216
834,0,5,2.0,3,69,0.043478260869565216
834,0,6,2.4000000000000057,3,69,0.043478260869565216
834,0,7,2.800000000000012,28,70,0.4
834,0,8,3.200000000000003,28,71,0.39436619718309857
834,0,9,3.6000000000000085,33,71,0.4647887323943662
834,0,10,4.0,33,71,0.4647887323943662
834,0,11,4.400000000000006,33,71,0.4647887323943662
834,0,12,4.800000000000012,53,71,0.7464788732394366
834,0,13,5.200000000000003,53,71,0.7464788732394366
834,0,14,5.6000000000000085,57,71,0.8028169014084507
834,0,15,6.0,57,72,0.7916666666666666
834,0,16,6.400000000000006,58,73,0.7945205479452054
834,0,17,6.800000000000012,58,73,0.7945205479452054
834,0,18,7.200000000000002,58,73,0.7945205479452054
834,0,19,7.600000000000008,58,73,0.7945205479452054
834,0,20,8.0,58,73,0.7945205479452054
834,0,21,8.400000000000006,58,73,0.7945205479452054
834,0,22,8.800000000000011,58,73,0.7945205479452054
834,0,23,9.200000000000003,58,73,0.7945205479452054
834,0,24,9.600000000000009,58,73,0.7945205479452054
834,0,25,10.0,58,73,0.7945205479452054
834,0,26,10.400000000000006,64,73,0.8767123287671232
834,0,27,10.800000000000011,66,73,0.9041095890410958
834,0,28,11.200000000000005,66,75,0.88
834,0,29,11.600000000000007,67,75,0.8933333333333333
834,0,30,12.0,67,76,0.8815789473684209
834,0,31,12.400000000000004,67,76,0.8815789473684209
834,0,32,12.800000000000011,67,76,0.8815789473684209
834,0,33,13.200000000000005,67,77,0.8701298701298701
834,0,34,13.600000000000007,69,77,0.8961038961038961
834,0,35,14.0,69,78,0.8846153846153846
834,0,36,14.400000000000004,78,78,1.0
835,0,0,0.0,0,69,0.0
835,0,1,0.4000000000000057,0,69,0.0
835,0,2,0.8000000000000114,4,69,0.05797101449275361
835,0,3,1.2000000000000028,4,69,0.05797101449275361
835,0,4,1.6000000000000083,20,69,0.2898550724637681
835,0,5,2.0,20,69,0.2898550724637681
835,0,6,2.4000000000000057,20,69,0.2898550724637681
835,0,7,2.800000000000012,20,70,0.2857142857142857
835,0,8,3.200000000000003,20,71,0.28169014084507044
835,0,9,3.6000000000000085,21,71,0.29577464788732394
835,0,10,4.0,21,71,0.29577464788732394
835,0,11,4.400000000000006,21,71,0.29577464788732394
835,0,12,4.800000000000012,21,71,0.29577464788732394
835,0,13,5.200000000000003,21,71,0.29577464788732394
835,0,14,5.6000000000000085,44,71,0.6197183098591549
835,0,15,6.0,44,72,0.6111111111111112
835,0,16,6.400000000000006,44,73,0.6027397260273972
835,0,17,6.800000000000012,46,73,0.6301369863013698
835,0,18,7.200000000000002,47,73,0.6438356164383562
835,0,19,7.600000000000008,53,73,0.726027397260274
835,0,20,8.0,53,73,0.726027397260274
835,0,21,8.400000000000006,53,73,0.726027397260274
835,0,22,8.800000000000011,73,73,1.0
836,0,0,0.0,0,69,0.0
836,0,1,0.4000000000000057,0,69,0.0
836,0,2,0.8000000000000114,4,69,0.05797101449275361
836,0,3,1.2000000000000028,4,69,0.05797101449275361
836,0,4,1.6000000000000083,20,69,0.2898550724637681
836,0,5,2.0,20,69,0.2898550724637681
836,0,6,2.4000000000000057,20,69,0.2898550724637681
836,0,7,2.800000000000012,33,70,0.4714285714285714
836,0,8,3.200000000000003,33,71,0.4647887323943662
836,0,9,3.6000000000000085,43,71,0.6056338028169014
836,0,10,4.0,64,71,0.9014084507042254
836,0,11,4.400000000000006,64,71,0.9014084507042254
836,0,12,4.800000000000012,65,71,0.9154929577464788
836,0,13,5.200000000000003,65,71,0.9154929577464788
836,0,14,5.6000000000000085,71,71,1.0
837,0,0,0.0,0,14,0.0
837,0,1,0.4000000000000057,0,14,0.0
837,0,2,0.8000000000000114,0,14,0.0
837,0,3,1.2000000000000028,0,14,0.0
837,0,4,1.6000000000000083,2,14,0.14285714285714285
837,0,5,2.0,2,14,0.14285714285714285
837,0,6,2.4000000000000057,2,14,0.14285714285714285
837,0,7,2.800000000000012,4,14,0.2857142857142857
837,0,8,3.200000000000003,4,14,0.2857142857142857
837,0,9,3.6000000000000085,8,14,0.5714285714285714
837,0,10,4.0,8,15,0.5333333333333333
837,0,11,4.400000000000006,8,15,0.5333333333333333
837,0,12,4.800000000000012,13,15,0.8666666666666667
837,0,13,5.200000000000003,13,15,0.8666666666666667
837,0,14,5.6000000000000085,15,15,1.0
838,0,0,0.0,0,14,0.0
838,0,1,0.4000000000000057,0,14,0.0
838,0,2,0.8000000000000114,2,14,0.14285714285714285
838,0,3,1.2000000000000028,2,14,0.14285714285714285
838,0,4,1.6000000000000083,4,14,0.2857142857142857
838,0,5,2.0,4,14,0.2857142857142857
838,0,6,2.4000000000000057,4,14,0.2857142857142857
838,0,7,2.800000000000012,6,14,0.42857142857142855
838,0,8,3.200000000000003,6,14,0.42857142857142855
838,0,9,3.6000000000000085,13,14,0.9285714285714286
838,0,10,4.0,13,15,0.8666666666666667
838,0,11,4.400000000000006,13,15,0.8666666666666667
838,0,12,4.800000000000012,15,15,1.0
839,0,0,0.0,0,14,0.0
839,0,1,0.4000000000000057,0,14,0.0
839,0,2,0.8000000000000114,0,14,0.0
839,0,3,1.2000000000000028,0,14,0.0
839,0,4,1.6000000000000083,0,14,0.0
839,0,5,2.0,0,14,0.0
839,0,6,2.4000000000000057,0,14,0.0
839,0,7,2.800000000000012,0,14,0.0
839,0,8,3.200000000000003,0,14,0.0
839,0,9,3.6000000000000085,2,14,0.14285714285714285
839,0,10,4.0,2,15,0.13333333333333333
839,0,11,4.400000000000006,2,15,0.13333333333333333
839,0,12,4.800000000000012,6,15,0.4
839,0,13,5.200000000000003,6,15,0.4
839,0,14,5.6000000000000085,13,15,0.8666666666666667
839,0,15,6.0,13,15,0.8666666666666667
839,0,16,6.400000000000006,13,15,0.8666666666666667
839,0,17,6.800000000000012,15,15,1.0
840,0,0,0.0,0,472,0.0
840,0,1,0.4000000000000057,0,473,0.0
840,0,2,0.8000000000000114,3,475,0.00631578947368421
840,0,3,1.2000000000000028,3,477,0.006289308176100629
840,0,4,1.6000000000000083,6,477,0.012578616352201259
840,0,5,2.0,6,480,0.0125
840,0,6,2.4000000000000057,6,482,0.012448132780082987
840,0,7,2.800000000000012,60,485,0.12371134020618554
840,0,8,3.200000000000003,60,487,0.12320328542094455
840,0,9,3.6000000000000085,247,488,0.5061475409836066
840,0,10,4.0,247,488,0.5061475409836066
