#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
211 231 2001
211 232 2003
211 233 2003
211 234 2003
211 235 2002
211 236 2003
211 237 2001
211 238 2002
211 239 2002
211 240 2003
211 241 2003
211 242 2003
211 243 2003
211 244 2003
211 245 2002
211 246 2002
211 247 2002
211 248 2003
211 249 2003
211 250 2002
211 251 2003
211 252 2002
211 253 2002
211 254 2002
211 255 2002
211 256 2003
211 257 2003
211 258 2003
211 259 2003
211 260 2003
211 261 2002
211 262 2002
211 263 2003
211 264 2002
211 265 2003
211 266 2002
211 267 2003
211 268 2003
211 269 2003
211 270 2003
211 271 2003
211 272 2001
211 273 2002
211 274 2002
211 275 2002
211 276 2002
211 277 2002
211 278 2003
211 279 2002
211 280 2002
211 281 2003
211 282 2003
211 283 2001
211 284 2003
211 285 2003
211 286 2003
211 287 2001
211 288 2003
211 289 2003
211 290 2003
211 291 2003
211 292 2003
211 293 2002
211 294 2002
211 295 2003
211 296 2003
211 297 2001
211 298 2003
211 299 2003
211 300 2002
211 301 2003
211 302 2002
211 303 2003
211 304 2003
211 305 2003
211 306 2002
211 307 2002
211 308 2002
211 309 2002
211 310 2003
211 311 2002
211 312 2003
211 313 2003
211 314 2003
211 315 2001
211 316 2003
211 317 2003
211 318 2003
211 319 2003
211 320 2003
211 321 2003
211 322 2002
211 323 2003
211 324 2003
211 325 2003
211 326 2003
211 327 2003
211 328 2001
211 329 2003
211 330 2003
211 331 2003
211 332 2002
211 333 2002
211 334 2003
211 335 2003
211 336 2003
211 337 2003
211 338 2002
211 339 2003
211 340 2001
211 341 2003
211 342 2002
211 343 2003
211 344 2003
211 345 2003
211 346 2002
211 347 2002
211 348 2002
211 349 2003
211 350 2003
211 351 2003
211 352 2003
211 353 2003
211 354 2003
211 355 2003
211 356 2002
211 357 2003
211 358 2003
211 359 2002
211 360 2002
211 361 2002
211 362 2003
211 363 2003
211 364 2003
211 365 2003
211 366 2002
211 367 2002
211 368 2003
211 369 2003
211 370 2003
211 371 2003
211 372 2002
211 373 2002
211 374 2003
211 375 2003
211 376 2003
211 377 2003
211 378 2003
211 379 2001
211 380 2002
211 381 2002
211 382 2002
211 383 2002
211 384 2003
211 385 2003
211 386 2003
211 387 2003
211 388 2003
211 389 2003
211 390 2002
211 391 2002
211 392 2003
211 393 2003
211 394 2003
211 395 2003
211 396 2003
211 397 2003
211 398 2003
211 399 2003
211 400 2001
211 401 2003
211 402 2003
211 403 2003
211 404 2002
211 405 2002
211 406 2002
211 407 2002
211 408 2003
211 409 2003
211 410 2003
211 411 2003
211 412 2002
211 413 2003
211 414 2003
211 415 2001
211 416 2003
211 417 2002
211 418 2003
211 419 2003
211 420 2003
211 421 2003
211 422 2003
211 423 2003
211 424 2003
211 425 2001
211 426 2003
211 427 2002
211 428 2003
211 429 2002
211 430 2003
211 431 2003
211 432 2003
211 433 2003
211 434 2003
211 435 2003
211 436 2002
211 437 2002
211 438 2002
211 439 2002
211 440 2003
211 441 2002
211 442 2003
211 443 2002
211 444 2003
211 445 2003
211 446 2003
211 447 2003
211 448 2002
211 449 2002
211 450 2002
211 451 2002
211 452 2002
211 453 2003
211 454 2003
211 455 2003
211 456 2002
211 457 2002
211 458 2002
211 459 2003
211 460 2003
211 461 2003
211 462 2003
211 463 2002
211 464 2003
211 465 2002
211 466 2003
211 467 2002
211 468 2003
211 469 2003
211 470 2003
211 471 2003
211 472 2003
211 473 2003
211 474 2003
211 475 2002
211 476 2003
211 477 2003
211 478 2003
211 479 2002
211 480 2002
211 481 2002
211 482 2002
211 483 2002
211 484 2003
211 485 2003
211 486 2002
211 487 2002
211 488 2002
211 489 2002
211 490 2003
211 491 2003
211 492 2003
211 493 2003
211 494 2002
211 495 2002
211 496 2002
211 497 2003
211 498 2003
211 499 2003
211 500 2002
211 501 2002
211 502 2003
211 503 2002
211 504 2002
211 505 2002
211 506 2003
211 507 2002
211 508 2002
211 509 2002
211 510 2003
211 511 2003
211 512 2003
211 513 2002
211 514 2002
211 515 2002
211 516 2002
211 517 2002
211 518 2002
211 519 2002
211 520 2003
211 521 2003
211 522 2002
211 523 2002
211 524 2002
211 525 2003
211 526 2003
211 527 2003
211 528 2003
211 529 2003
211 530 2002
211 531 2002
211 532 2002
211 533 2002
211 534 2002
211 535 2002
211 536 2002
211 537 2003
211 538 2002
211 539 2002
211 540 2003
211 541 2003
211 542 2003
211 543 2003
211 544 2003
211 545 2003
211 546 2002
211 547 2002
211 548 2003
211 549 2003
211 550 2002
211 551 2002
211 552 2003
211 553 2003
211 554 2003
211 555 2002
211 556 2002
211 557 2002
211 558 2002
211 559 2003
211 560 2003
211 561 2003
211 562 2003
211 563 2003
211 564 2003
211 565 2002
211 566 2003
211 567 2003
211 568 2003
211 569 2002
211 570 2003
211 571 2003
211 572 2002
211 573 2002
211 574 2003
211 575 2003
211 576 2002
211 577 2002
211 578 2002
211 579 2002
211 580 2003
211 581 2002
211 582 2002
211 583 2002
211 584 2003
211 585 2003
211 586 2003
211 587 2002
211 588 2002
211 589 2002
211 590 2003
211 591 2003
211 592 2003
211 593 2003
211 594 2002
211 595 2002
211 596 2002
211 597 2003
211 598 2003
211 599 2003
211 600 2002
211 601 2003
211 602 2003
211 603 2003
211 604 2002
211 605 2002
211 606 2003
211 607 2003
211 608 2003
211 609 2002
211 610 2002
211 611 2002
211 612 2003
211 613 2002
211 614 2002
211 615 2002
211 616 2002
211 617 2003
211 618 2003
211 619 2003
211 620 2003
211 621 2003
211 622 2003
211 623 2002
211 624 2002
211 625 2002
211 626 2002
211 627 2003
211 628 2003
211 629 2002
211 630 2002
211 631 2002
211 632 2002
211 633 2002
211 634 2003
211 635 2003
211 636 2003
211 637 2003
211 638 2002
211 639 2002
211 640 2002
211 641 2002
211 642 2002
211 643 2002
211 644 2003
211 645 2003
211 646 2003
211 647 2003
211 648 2003
211 649 2003
211 650 2002
211 651 2002
211 652 2002
211 653 2002
211 654 2003
211 655 2003
211 656 2003
211 657 2003
211 658 2002
211 659 2002
211 660 2002
211 661 2003
211 662 2003
211 663 2003
211 664 2003
211 665 2002
211 666 2002
211 667 2002
211 668 2002
211 669 2002
211 670 2003
211 671 2002
211 672 2003
211 673 2003
211 674 2003
211 675 2003
211 676 2003
211 677 2003
211 678 2003
211 679 2003
211 680 2003
211 681 2003
211 682 2002
211 683 2002
211 684 2002
211 685 2002
211 686 2003
211 687 2003
211 688 2003
211 689 2002
211 690 2002
211 691 2003
211 692 2003
211 693 2003
211 694 2003
211 695 2003
211 696 2002
211 697 2002
211 698 2002
211 699 2002
211 700 2003
211 701 2003
211 702 2003
211 703 2003
211 704 2003
211 705 2003
211 706 2002
211 707 2002
211 708 2003
211 709 2003
211 710 2003
211 711 2003
211 712 2003
211 713 2003
211 714 2003
211 715 2003
211 716 2002
211 717 2002
211 718 2002
211 719 2002
211 720 2002
211 721 2002
211 722 2002
211 723 2003
211 724 2003
211 725 2002
211 726 2002
211 727 2002
211 728 2003
211 729 2003
211 730 2003
211 731 2002
211 732 2002
211 733 2003
211 734 2003
211 735 2003
211 736 2003
211 737 2003
211 738 2003
211 739 2003
211 740 2003
211 741 2003
211 742 2003
211 743 2003
211 744 2002
211 745 2002
211 746 2002
211 747 2002
211 748 2002
211 749 2002
211 750 2002
211 751 2003
211 752 2003
211 753 2003
211 754 2003
211 755 2003
211 756 2003
211 757 2003
211 758 2002
211 759 2002
211 760 2002
211 761 2003
211 762 2003
211 763 2003
211 764 2003
211 765 2003
211 766 2002
211 767 2002
211 768 2002
211 769 2002
211 770 2003
211 771 2003
211 772 2003
211 773 2003
211 774 2003
211 775 2003
211 776 2002
211 777 2002
211 778 2002
211 779 2002
211 780 2002
211 781 2003
211 782 2003
211 783 2003
211 784 2003
211 785 2002
211 786 2002
211 787 2002
211 788 2002
211 789 2002
211 790 2003
211 791 2002
211 792 2002
211 793 2002
211 794 2003
211 795 2003
211 796 2003
211 797 2003
211 798 2002
211 799 2002
211 800 2002
211 801 2002
211 802 2002
211 803 2002
211 804 2002
211 805 2002
211 806 2003
211 807 2003
211 808 2003
211 809 2002
211 810 2002
211 811 2002
211 812 2003
211 813 2003
211 814 2003
211 815 2002
211 816 2002
211 817 2002
211 818 2002
211 819 2003
211 820 2003
211 821 2003
211 822 2002
211 823 2002
211 824 2002
211 825 2002
211 826 2002
211 827 2002
211 828 2003
211 829 2003
211 830 2003
211 831 2003
211 832 2002
211 833 2002
211 834 2002
211 835 2002
211 836 2003
211 837 2003
211 838 2003
211 839 2003
211 840 2003
211 841 2002
211 842 2002
211 843 2002
211 844 2002
211 845 2003
211 846 2003
211 847 2003
211 848 2003
211 849 2003
211 850 2003
211 851 2002
211 852 2002
211 853 2002
211 854 2003
211 855 2003
211 856 2003
211 857 2003
211 858 2003
211 859 2003
211 860 2003
211 861 2002
211 862 2002
211 863 2002
211 864 2002
211 865 2003
211 866 2002
211 867 2002
211 868 2002
211 869 2003
211 870 2003
211 871 2003
211 872 2002
211 873 2002
211 874 2002
211 875 2002
211 876 2002
211 877 2002
211 878 2002
211 879 2003
211 880 2003
211 881 2003
211 882 2003
211 883 2002
211 884 2002
211 885 2003
211 886 2003
211 887 2003
211 888 2002
211 889 2002
211 890 2002
211 891 2002
211 892 2003
211 893 2003
211 894 2003
211 895 2002
211 896 2002
211 897 2002
211 898 2002
211 899 2003
211 900 2003
211 901 2003
211 902 2003
211 903 2002
211 904 2002
211 905 2002
211 906 2002
211 907 2003
211 908 2003
211 909 2003
211 910 2003
211 911 2003
211 912 2002
211 913 2003
211 914 2003
211 915 2003
211 916 2003
211 917 2003
211 918 2003
211 919 2003
211 920 2003
211 921 2002
211 922 2002
211 923 2002
211 924 2002
211 925 2002
211 926 2002
211 927 2002
211 928 2003
211 929 2003
211 930 2003
211 931 2003
211 932 2003
211 933 2003
211 934 2003
211 935 2002
211 936 2002
211 937 2003
211 938 2003
211 939 2003
211 940 2003
211 941 2003
211 942 2002
211 943 2002
211 944 2002
211 945 2003
211 946 2003
211 947 2003
211 948 2003
211 949 2003
211 950 2003
211 951 2003
211 952 2003
211 953 2002
211 954 2002
211 955 2002
211 956 2002
211 957 2002
211 958 2003
211 959 2003
211 960 2003
211 961 2003
211 962 2002
211 963 2002
211 964 2002
211 965 2002
211 966 2002
211 967 2002
211 968 2002
211 969 2002
211 970 2003
211 971 2003
211 972 2003
211 973 2003
211 974 2003
211 975 2003
211 976 2003
211 977 2003
211 978 2003
211 979 2002
211 980 2002
211 981 2002
211 982 2002
211 983 2003
211 984 2003
211 985 2002
211 986 2003
211 987 2003
211 988 2002
211 989 2002
211 990 2002
211 991 2003
211 992 2003
211 993 2003
211 994 2002
211 995 2002
211 996 2002
211 997 2002
211 998 2002
211 999 2002
211 1000 2003
211 1001 2003
211 1002 2003
211 1003 2002
211 1004 2002
211 1005 2002
211 1006 2002
211 1007 2002
211 1008 2003
211 1009 2003
211 1010 2002
211 1011 2002
211 1012 2002
211 1013 2002
211 1014 2003
211 1015 2003
211 1016 2003
211 1017 2002
211 1018 2002
211 1019 2002
211 1020 2002
211 1021 2003
211 1022 2003
211 1023 2003
211 1024 2003
211 1025 2003
211 1026 2003
211 1027 2002
211 1028 2002
211 1029 2003
211 1030 2003
211 1031 2003
211 1032 2003
211 1033 2003
211 1034 2003
211 1035 2003
211 1036 2003
211 1037 2003
211 1038 2003
211 1039 2003
211 1040 2002
211 1041 2002
211 1042 2002
211 1043 2002
211 1044 2002
211 1045 2003
211 1046 2003
211 1047 2003
211 1048 2002
211 1049 2002
211 1050 2002
211 1051 2003
211 1052 2003
211 1053 2003
211 1054 2003
211 1055 2003
211 1056 2003
211 1057 2003
211 1058 2002
211 1059 2002
211 1060 2002
211 1061 2003
211 1062 2003
211 1063 2002
211 1064 2002
211 1065 2002
211 1066 2003
211 1067 2003
211 1068 2003
211 1069 2003
211 1070 2003
211 1071 2002
211 1072 2002
211 1073 2003
211 1074 2003
211 1075 2002
211 1076 2002
211 1077 2003
211 1078 2003
211 1079 2003
211 1080 2003
211 1081 2002
211 1082 2002
211 1083 2002
211 1084 2003
211 1085 2003
211 1086 2003
211 1087 2003
211 1088 2003
211 1089 2003
211 1090 2003
211 1091 2002
211 1092 2002
211 1093 2003
211 1094 2003
211 1095 2002
211 1096 2002
211 1097 2002
211 1098 2003
211 1099 2003
211 1100 2003
211 1101 2003
211 1102 2003
211 1103 2002
211 1104 2002
211 1105 2002
211 1106 2003
211 1107 2003
211 1108 2002
211 1109 2002
211 1110 2002
211 1111 2002
211 1112 2003
211 1113 2003
211 1114 2003
211 1115 2002
211 1116 2003
211 1117 2003
211 1118 2003
211 1119 2002
211 1120 2002
211 1121 2002
211 1122 2002
211 1123 2002
211 1124 2003
211 1125 2002
211 1126 2002
211 1127 2002
211 1128 2003
211 1129 2003
211 1130 2003
211 1131 2003
211 1132 2003
211 1133 2003
211 1134 2003
211 1135 2002
211 1136 2002
211 1137 2002
211 1138 2003
211 1139 2003
211 1140 2003
211 1141 2002
211 1142 2002
211 1143 2002
211 1144 2002
211 1145 2002
211 1146 2002
211 1147 2002
211 1148 2002
211 1149 2002
211 1150 2003
211 1151 2003
211 1152 2002
211 1153 2002
211 1154 2002
211 1155 2003
211 1156 2003
211 1157 2003
211 1158 2002
211 1159 2002
211 1160 2002
211 1161 2003
211 1162 2003
211 1163 2003
211 1164 2003
211 1165 2002
211 1166 2003
211 1167 2003
211 1168 2003
211 1169 2003
211 1170 2003
211 1171 2003
211 1172 2002
211 1173 2003
211 1174 2003
211 1175 2003
211 1176 2003
211 1177 2003
211 1178 2002
211 1179 2002
211 1180 2002
211 1181 2003
211 1182 2003
211 1183 2003
211 1184 2003
211 1185 2002
211 1186 2002
211 1187 2002
211 1188 2002
211 1189 2002
211 1190 2003
211 1191 2003
211 1192 2003
211 1193 2003
211 1194 2002
211 1195 2002
211 1196 2002
211 1197 2003
211 1198 2003
211 1199 2003
211 1200 2002
211 1201 2002
211 1202 2002
211 1203 2002
211 1204 2002
211 1205 2002
211 1206 2002
211 1207 2002
211 1208 2003
211 1209 2002
211 1210 2003
211 1211 2003
211 1212 2003
211 1213 2003
211 1214 2003
211 1215 2003
211 1216 2002
211 1217 2002
211 1218 2002
211 1219 2002
211 1220 2002
211 1221 2003
211 1222 2002
211 1223 2002
211 1224 2002
211 1225 2003
211 1226 2003
211 1227 2003
211 1228 2003
211 1229 2003
211 1230 2003
211 1231 2003
211 1232 2003
211 1233 2003
211 1234 2003
211 1235 2002
211 1236 2002
211 1237 2002
211 1238 2002
211 1239 2002
211 1240 2003
211 1241 2003
211 1242 2003
211 1243 2002
211 1244 2002
211 1245 2002
211 1246 2002
211 1247 2002
211 1248 2003
211 1249 2003
211 1250 2003
211 1251 2003
211 1252 2003
211 1253 2002
211 1254 2002
211 1255 2003
211 1256 2003
211 1257 2003
211 1258 2003
211 1259 2003
211 1260 2003
211 1261 2002
211 1262 2002
211 1263 2003
211 1264 2003
211 1265 2003
211 1266 2003
211 1267 2002
211 1268 2002
211 1269 2002
211 1270 2002
211 1271 2002
211 1272 2003
211 1273 2003
211 1274 2002
211 1275 2002
211 1276 2002
211 1277 2003
211 1278 2003
211 1279 2002
211 1280 2002
211 1281 2002
211 1282 2002
211 1283 2003
211 1284 2002
211 1285 2002
211 1286 2002
211 1287 2002
211 1288 2002
211 1289 2003
211 1290 2003
211 1291 2003
211 1292 2002
211 1293 2002
211 1294 2002
211 1295 2003
211 1296 2003
211 1297 2003
211 1298 2003
211 1299 2002
211 1300 2002
211 1301 2002
211 1302 2003
211 1303 2002
211 1304 2002
211 1305 2002
211 1306 2003
211 1307 2003
211 1308 2003
211 1309 2002
211 1310 2002
211 1311 2002
211 1312 2002
211 1313 2002
211 1314 2002
211 1315 2003
211 1316 2003
211 1317 2003
211 1318 2003
211 1319 2002
211 1320 2002
211 1321 2003
211 1322 2003
211 1323 2003
211 1324 2002
211 1325 2002
211 1326 2002
211 1327 2002
211 1328 2002
211 1329 2002
211 1330 2002
211 1331 2003
211 1332 2003
211 1333 2003
211 1334 2003
211 1335 2003
211 1336 2002
211 1337 2002
211 1338 2002
211 1339 2002
211 1340 2002
211 1341 2002
211 1342 2002
211 1343 2002
211 1344 2003
211 1345 2003
211 1346 2003
211 1347 2002
211 1348 2003
211 1349 2003
211 1350 2003
211 1351 2002
211 1352 2002
211 1353 2002
211 1354 2002
211 1355 2003
211 1356 2003
211 1357 2003
211 1358 2003
211 1359 2003
211 1360 2003
211 1361 2002
211 1362 2002
211 1363 2002
211 1364 2002
211 1365 2003
211 1366 2003
211 1367 2003
211 1368 2003
211 1369 2002
211 1370 2002
211 1371 2003
211 1372 2003
211 1373 2003
211 1374 2003
211 1375 2003
211 1376 2003
211 1377 2002
211 1378 2002
211 1379 2002
211 1380 2002
211 1381 2002
211 1382 2002
211 1383 2002
211 1384 2003
211 1385 2003
211 1386 2003
211 1387 2003
211 1388 2003
211 1389 2003
211 1390 2003
211 1391 2003
211 1392 2002
211 1393 2002
211 1394 2003
211 1395 2003
211 1396 2003
211 1397 2002
211 1398 2002
211 1399 2003
211 1400 2003
211 1401 2003
211 1402 2003
211 1403 2003
211 1404 2003
211 1405 2002
211 1406 2002
211 1407 2002
211 1408 2002
211 1409 2003
211 1410 2003
211 1411 2002
211 1412 2002
211 1413 2002
211 1414 2002
211 1415 2002
211 1416 2002
211 1417 2002
211 1418 2003
211 1419 2003
211 1420 2003
211 1421 2003
211 1422 2002
211 1423 2002
211 1424 2002
211 1425 2002
211 1426 2003
211 1427 2003
211 1428 2002
211 1429 2003
211 1430 2003
211 1431 2003
211 1432 2003
211 1433 2002
211 1434 2002
211 1435 2002
211 1436 2002
211 1437 2003
211 1438 2002
211 1439 2002
211 1440 2002
211 1441 2002
211 1442 2002
211 1443 2002
211 1444 2003
211 1445 2003
211 1446 2003
211 1447 2003
211 1448 2003
211 1449 2003
211 1450 2003
211 1451 2003
211 1452 2003
211 1453 2003
211 1454 2002
211 1455 2002
211 1456 2002
211 1457 2002
211 1458 2002
211 1459 2003
211 1460 2003
211 1461 2002
211 1462 2003
211 1463 2003
211 1464 2003
211 1465 2002
211 1466 2002
211 1467 2002
211 1468 2002
211 1469 2002
211 1470 2002
211 1471 2002
211 1472 2002
211 1473 2003
211 1474 2003
211 1475 2003
211 1476 2003
211 1477 2002
211 1478 2002
211 1479 2002
211 1480 2002
211 1481 2002
211 1482 2002
211 1483 2003
211 1484 2003
211 1485 2002
211 1486 2002
211 1487 2002
211 1488 2002
211 1489 2002
211 1490 2002
211 1491 2002
211 1492 2002
211 1493 2003
211 1494 2003
211 1495 2003
211 1496 2003
211 1497 2002
211 1498 2002
211 1499 2002
211 1500 2002
211 1501 2003
211 1502 2002
211 1503 2002
211 1504 2002
211 1505 2002
211 1506 2002
211 1507 2002
211 1508 2002
211 1509 2003
211 1510 2002
211 1511 2002
211 1512 2003
211 1513 2003
211 1514 2002
211 1515 2002
211 1516 2002
211 1517 2003
211 1518 2002
211 1519 2002
211 1520 2002
211 1521 2003
211 1522 2003
211 1523 2003
211 1524 2002
211 1525 2002
211 1526 2003
211 1527 2003
211 1528 2003
211 1529 2003
211 1530 2003
211 1531 2003
211 1532 2003
211 1533 2003
211 1534 2002
211 1535 2002
211 1536 2003
211 1537 2003
211 1538 2003
211 1539 2003
211 1540 2003
211 1541 2003
211 1542 2003
211 1543 2002
211 1544 2002
211 1545 2002
211 1546 2002
211 1547 2003
211 1548 2003
211 1549 2003
211 1550 2002
211 1551 2002
211 1552 2002
211 1553 2002
211 1554 2002
211 1555 2003
211 1556 2003
211 1557 2003
211 1558 2003
211 1559 2003
211 1560 2003
211 1561 2002
211 1562 2002
211 1563 2002
211 1564 2002
211 1565 2002
211 1566 2002
211 1567 2002
211 1568 2003
211 1569 2002
211 1570 2002
211 1571 2002
211 1572 2003
211 1573 2003
211 1574 2002
211 1575 2002
211 1576 2002
211 1577 2003
211 1578 2003
211 1579 2003
211 1580 2003
211 1581 2003
211 1582 2002
211 1583 2002
211 1584 2002
211 1585 2002
211 1586 2002
211 1587 2003
211 1588 2003
211 1589 2003
211 1590 2003
211 1591 2003
211 1592 2003
211 1593 2003
211 1594 2003
212 1 2002
212 2 2003
212 3 2003
212 4 2001
212 5 2003
212 6 2003
212 7 2002
212 8 2003
212 9 2001
212 10 2001
212 11 2001
212 12 2003
212 13 2003
212 14 2003
212 15 2003
212 16 2003
212 17 2001
212 18 2003
212 19 2002
212 20 2003
212 21 2001
212 22 2003
212 23 2003
212 24 2003
212 25 2002
212 26 2003
212 27 2003
212 28 2003
212 29 2003
212 30 2003
212 31 2003
212 32 2003
212 33 2003
212 34 2001
212 35 2003
212 36 2003
212 37 2003
212 38 2002
212 39 2003
212 40 2003
212 41 2003
212 42 2003
212 43 2003
212 44 2003
212 45 2002
212 46 2003
212 47 2001
212 48 2003
212 49 2001
212 50 2003
212 51 2001
212 52 2003
212 53 2003
212 54 2003
212 55 2003
212 56 2003
212 57 2002
212 58 2003
212 59 2001
212 60 2003
212 61 2003
212 62 2003
212 63 2003
212 64 2003
212 65 2003
212 66 2003
212 67 2001
212 68 2003
212 69 2003
212 70 2003
212 71 2003
212 72 2002
212 73 2003
212 74 2001
212 75 2003
212 76 2003
212 77 2002
212 78 2003
212 79 2003
212 80 2001
212 81 2001
212 82 2003
212 83 2003
212 84 2001
212 85 2003
212 86 2003
212 87 2003
212 88 2002
212 89 2003
212 90 2003
212 91 2003
212 92 2003
212 93 2003
212 94 2003
212 95 2002
212 96 2003
212 97 2003
212 98 2003
212 99 2001
212 100 2003
212 101 2003
212 102 2003
212 103 2002
212 104 2003
212 105 2003
212 106 2003
212 107 2001
212 108 2003
212 109 2002
212 110 2003
212 111 2003
212 112 2002
212 113 2003
212 114 2001
212 115 2003
212 116 2003
212 117 2003
212 118 2003
212 119 2003
212 120 2001
212 121 2001
212 122 2003
212 123 2003
212 124 2002
212 125 2003
212 126 2003
212 127 2002
212 128 2002
