#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
179 57 2002
179 58 2003
179 59 2003
179 60 2002
179 61 2002
179 62 2002
179 63 2002
179 64 2002
179 65 2002
179 66 2002
179 67 2003
179 68 2003
179 69 2003
179 70 2002
179 71 2002
179 72 2003
179 73 2002
179 74 2002
179 75 2003
179 76 2003
179 77 2002
179 78 2002
179 79 2003
179 80 2002
179 81 2002
179 82 2003
179 83 2003
179 84 2003
179 85 2002
179 86 2002
179 87 2002
179 88 2002
179 89 2003
179 90 2002
179 91 2002
179 92 2002
179 93 2003
179 94 2002
179 95 2003
179 96 2002
179 97 2002
179 98 2003
179 99 2003
179 100 2003
179 101 2003
179 102 2003
179 103 2003
179 104 2002
179 105 2003
179 106 2002
179 107 2002
179 108 2003
179 109 2002
179 110 2003
179 111 2003
179 112 2002
179 113 2002
179 114 2003
179 115 2002
179 116 2003
179 117 2003
179 118 2003
179 119 2003
179 120 2002
179 121 2003
179 122 2003
179 123 2002
179 124 2003
179 125 2002
179 126 2002
179 127 2003
179 128 2003
179 129 2003
179 130 2002
179 131 2003
179 132 2002
179 133 2002
179 134 2002
179 135 2002
179 136 2003
179 137 2002
179 138 2003
179 139 2002
179 140 2003
179 141 2002
179 142 2002
179 143 2003
179 144 2002
179 145 2003
179 146 2003
179 147 2002
179 148 2002
179 149 2002
179 150 2003
179 151 2003
179 152 2003
179 153 2003
180 1 2003
180 2 2003
180 3 2003
180 4 2001
180 5 2003
180 6 2003
180 7 2001
180 8 2002
180 9 2003
180 10 2003
180 11 2003
180 12 2003
180 13 2003
180 14 2003
180 15 2001
180 16 2003
180 17 2003
180 18 2001
180 19 2003
180 20 2003
180 21 2003
180 22 2003
180 23 2003
180 24 2002
180 25 2002
180 26 2003
180 27 2003
180 28 2003
180 29 2001
180 30 2003
180 31 2003
180 32 2003
180 33 2003
180 34 2003
180 35 2003
180 36 2003
180 37 2002
180 38 2003
180 39 2003
180 40 2003
180 41 2002
180 42 2003
180 43 2003
180 44 2002
180 45 2002
180 46 2002
180 47 2002
180 48 2003
180 49 2003
180 50 2003
180 51 2003
180 52 2003
180 53 2002
180 54 2003
180 55 2002
180 56 2003
180 57 2002
180 58 2003
180 59 2003
180 60 2002
180 61 2002
180 62 2002
180 63 2002
180 64 2002
180 65 2002
180 66 2002
180 67 2003
180 68 2003
180 69 2003
180 70 2002
180 71 2002
180 72 2003
180 73 2002
180 74 2002
180 75 2003
180 76 2003
180 77 2002
180 78 2002
180 79 2003
180 80 2002
180 81 2002
180 82 2003
180 83 2003
180 84 2003
180 85 2002
180 86 2002
180 87 2002
180 88 2002
180 89 2003
180 90 2002
180 91 2002
180 92 2002
180 93 2003
180 94 2002
180 95 2003
180 96 2002
180 97 2002
180 98 2003
180 99 2003
180 100 2003
180 101 2003
180 102 2003
180 103 2003
180 104 2002
180 105 2003
180 106 2002
180 107 2002
180 108 2003
180 109 2002
180 110 2003
180 111 2003
180 112 2002
180 113 2002
180 114 2003
180 115 2002
180 116 2003
180 117 2003
180 118 2003
180 119 2003
180 120 2002
180 121 2003
180 122 2003
180 123 2002
180 124 2003
180 125 2002
180 126 2002
180 127 2003
180 128 2003
180 129 2003
180 130 2002
180 131 2003
180 132 2002
180 133 2002
180 134 2002
180 135 2002
180 136 2003
180 137 2002
180 138 2003
180 139 2002
180 140 2003
180 141 2002
180 142 2002
180 143 2003
180 144 2002
180 145 2003
180 146 2003
180 147 2002
180 148 2002
180 149 2002
180 150 2003
180 151 2003
180 152 2003
180 153 2003
181 1 2003
181 2 2003
181 3 2003
181 4 2001
181 5 2003
181 6 2003
181 7 2001
181 8 2002
181 9 2003
181 10 2003
181 11 2003
181 12 2003
181 13 2003
181 14 2003
181 15 2001
181 16 2003
181 17 2003
181 18 2001
181 19 2003
181 20 2003
181 21 2003
181 22 2003
181 23 2003
181 24 2002
181 25 2002
181 26 2003
181 27 2003
181 28 2003
181 29 2001
181 30 2003
181 31 2003
181 32 2003
181 33 2003
181 34 2003
181 35 2003
181 36 2003
181 37 2002
181 38 2003
181 39 2003
181 40 2003
181 41 2002
181 42 2003
181 43 2003
181 44 2002
181 45 2002
181 46 2002
181 47 2002
181 48 2003
181 49 2003
181 50 2003
181 51 2003
181 52 2003
181 53 2002
181 54 2003
181 55 2002
181 56 2003
181 57 2002
181 58 2003
181 59 2003
181 60 2002
181 61 2002
181 62 2002
181 63 2002
181 64 2002
181 65 2002
181 66 2002
181 67 2003
181 68 2003
181 69 2003
181 70 2002
181 71 2002
181 72 2003
181 73 2002
181 74 2002
181 75 2003
181 76 2003
181 77 2002
181 78 2002
181 79 2003
181 80 2002
181 81 2002
181 82 2003
181 83 2003
181 84 2003
181 85 2002
181 86 2002
181 87 2002
181 88 2002
181 89 2003
181 90 2002
181 91 2002
181 92 2002
181 93 2003
181 94 2002
181 95 2003
181 96 2002
181 97 2002
181 98 2003
181 99 2003
181 100 2003
181 101 2003
181 102 2003
181 103 2003
181 104 2002
181 105 2003
181 106 2002
181 107 2002
181 108 2003
181 109 2002
181 110 2003
181 111 2003
181 112 2002
181 113 2002
181 114 2003
181 115 2002
181 116 2003
181 117 2003
181 118 2003
181 119 2003
181 120 2002
181 121 2003
181 122 2003
181 123 2002
181 124 2003
181 125 2002
181 126 2002
181 127 2003
181 128 2003
181 129 2003
181 130 2002
181 131 2003
181 132 2002
181 133 2002
181 134 2002
181 135 2002
181 136 2003
181 137 2002
181 138 2003
181 139 2002
181 140 2003
181 141 2002
181 142 2002
181 143 2003
181 144 2002
181 145 2003
181 146 2003
181 147 2002
181 148 2002
181 149 2002
181 150 2003
181 151 2003
181 152 2003
181 153 2003
181 154 2002
182 1 2003
182 2 2003
182 3 2003
182 4 2001
182 5 2003
182 6 2003
182 7 2001
182 8 2002
182 9 2003
182 10 2003
182 11 2003
182 12 2003
182 13 2003
182 14 2003
182 15 2001
182 16 2003
182 17 2003
182 18 2001
182 19 2003
182 20 2003
182 21 2003
182 22 2003
182 23 2003
182 24 2002
182 25 2003
182 26 2003
182 27 2003
182 28 2003
182 29 2001
182 30 2003
182 31 2003
182 32 2003
182 33 2003
182 34 2003
182 35 2003
182 36 2003
182 37 2002
182 38 2003
182 39 2003
182 40 2003
182 41 2002
182 42 2001
182 43 2003
182 44 2002
182 45 2002
182 46 2002
182 47 2002
182 48 2003
182 49 2003
182 50 2003
182 51 2003
182 52 2003
182 53 2002
182 54 2003
182 55 2002
182 56 2003
182 57 2002
182 58 2003
182 59 2003
182 60 2002
182 61 2002
182 62 2002
182 63 2002
182 64 2002
182 65 2002
182 66 2002
182 67 2003
182 68 2003
182 69 2003
182 70 2002
182 71 2002
182 72 2003
182 73 2002
182 74 2002
182 75 2003
182 76 2003
182 77 2002
182 78 2002
182 79 2003
182 80 2002
182 81 2002
182 82 2003
182 83 2003
182 84 2003
182 85 2002
182 86 2002
182 87 2002
182 88 2002
182 89 2003
182 90 2002
182 91 2002
182 92 2002
182 93 2003
182 94 2002
182 95 2003
182 96 2002
182 97 2002
182 98 2003
182 99 2003
182 100 2003
182 101 2003
182 102 2003
182 103 2003
182 104 2002
182 105 2003
182 106 2002
182 107 2002
182 108 2003
182 109 2002
182 110 2003
182 111 2003
182 112 2002
182 113 2002
182 114 2003
182 115 2002
182 116 2003
182 117 2003
182 118 2003
182 119 2003
182 120 2002
182 121 2003
182 122 2003
182 123 2002
182 124 2003
182 125 2002
182 126 2002
182 127 2003
182 128 2003
182 129 2003
182 130 2002
182 131 2003
182 132 2002
182 133 2002
182 134 2002
182 135 2002
182 136 2003
182 137 2002
182 138 2003
182 139 2002
182 140 2003
182 141 2002
182 142 2002
182 143 2003
182 144 2002
182 145 2003
182 146 2003
182 147 2002
182 148 2002
182 149 2002
182 150 2003
182 151 2003
182 152 2003
182 153 2003
182 154 2002
183 1 2003
183 2 2003
183 3 2003
183 4 2001
183 5 2003
183 6 2003
183 7 2001
183 8 2002
183 9 2003
183 10 2003
183 11 2003
183 12 2003
183 13 2003
183 14 2003
183 15 2001
183 16 2003
183 17 2003
183 18 2001
183 19 2003
183 20 2003
183 21 2003
183 22 2003
183 23 2003
183 24 2002
183 25 2003
183 26 2003
183 27 2003
183 28 2003
183 29 2001
183 30 2003
183 31 2003
183 32 2003
183 33 2003
183 34 2003
183 35 2003
183 36 2003
183 37 2002
183 38 2003
183 39 2003
183 40 2003
183 41 2003
183 42 2001
183 43 2003
183 44 2002
183 45 2002
183 46 2002
183 47 2002
183 48 2003
183 49 2003
183 50 2003
183 51 2003
183 52 2003
183 53 2002
183 54 2003
183 55 2002
183 56 2003
183 57 2002
183 58 2003
183 59 2003
183 60 2002
183 61 2002
183 62 2002
183 63 2002
183 64 2002
183 65 2002
183 66 2002
183 67 2003
183 68 2003
183 69 2003
183 70 2002
183 71 2002
183 72 2003
183 73 2002
183 74 2002
183 75 2003
183 76 2003
183 77 2002
183 78 2002
183 79 2003
183 80 2002
183 81 2002
183 82 2003
183 83 2003
183 84 2003
183 85 2002
183 86 2002
183 87 2002
183 88 2002
183 89 2003
183 90 2002
183 91 2002
183 92 2002
183 93 2003
183 94 2002
183 95 2003
183 96 2002
183 97 2002
183 98 2003
183 99 2003
183 100 2003
183 101 2003
183 102 2003
183 103 2003
183 104 2002
183 105 2003
183 106 2002
183 107 2002
183 108 2003
183 109 2002
183 110 2003
183 111 2003
183 112 2002
183 113 2002
183 114 2003
183 115 2002
183 116 2003
183 117 2003
183 118 2003
183 119 2003
183 120 2002
183 121 2003
183 122 2003
183 123 2002
183 124 2003
183 125 2002
183 126 2002
183 127 2003
183 128 2003
183 129 2003
183 130 2002
183 131 2003
183 132 2002
183 133 2002
183 134 2002
183 135 2002
183 136 2003
183 137 2002
183 138 2003
183 139 2002
183 140 2003
183 141 2002
183 142 2002
183 143 2003
183 144 2002
183 145 2003
183 146 2003
183 147 2002
183 148 2002
183 149 2002
183 150 2003
183 151 2003
183 152 2003
183 153 2003
183 154 2002
184 1 2003
184 2 2003
184 3 2003
184 4 2001
184 5 2003
184 6 2003
184 7 2001
184 8 2002
184 9 2003
184 10 2003
184 11 2003
184 12 2003
184 13 2003
184 14 2003
184 15 2001
184 16 2003
184 17 2003
184 18 2001
184 19 2003
184 20 2003
184 21 2003
184 22 2003
184 23 2003
184 24 2002
184 25 2003
184 26 2003
184 27 2003
184 28 2003
184 29 2001
184 30 2003
184 31 2003
184 32 2003
184 33 2003
184 34 2003
184 35 2003
184 36 2003
184 37 2002
184 38 2003
184 39 2003
184 40 2003
184 41 2003
184 42 2001
184 43 2003
184 44 2002
184 45 2002
184 46 2002
184 47 2002
184 48 2003
184 49 2003
184 50 2003
184 51 2003
184 52 2003
184 53 2002
184 54 2003
184 55 2003
184 56 2003
184 57 2002
184 58 2003
184 59 2003
184 60 2002
184 61 2002
184 62 2002
184 63 2002
184 64 2002
184 65 2002
184 66 2002
184 67 2003
184 68 2003
184 69 2003
184 70 2002
184 71 2002
184 72 2003
184 73 2002
184 74 2002
184 75 2003
184 76 2003
184 77 2002
184 78 2002
184 79 2003
184 80 2002
184 81 2002
184 82 2003
184 83 2003
184 84 2003
184 85 2002
184 86 2002
184 87 2002
184 88 2002
184 89 2003
184 90 2002
184 91 2002
184 92 2002
184 93 2003
184 94 2002
184 95 2003
184 96 2002
184 97 2002
184 98 2003
184 99 2003
184 100 2003
184 101 2003
184 102 2003
184 103 2003
184 104 2002
184 105 2003
184 106 2002
184 107 2002
184 108 2003
184 109 2002
184 110 2003
184 111 2003
184 112 2002
184 113 2002
184 114 2003
184 115 2002
184 116 2003
184 117 2003
184 118 2003
184 119 2003
184 120 2002
184 121 2003
184 122 2003
184 123 2002
184 124 2003
184 125 2002
184 126 2002
184 127 2003
184 128 2003
184 129 2003
184 130 2002
184 131 2003
184 132 2002
184 133 2002
184 134 2002
184 135 2002
184 136 2003
184 137 2002
184 138 2003
184 139 2002
184 140 2003
184 141 2002
184 142 2002
184 143 2003
184 144 2002
184 145 2003
184 146 2003
184 147 2002
184 148 2002
184 149 2002
184 150 2003
184 151 2003
184 152 2003
184 153 2003
184 154 2002
185 1 2003
185 2 2003
185 3 2003
185 4 2001
185 5 2003
185 6 2003
185 7 2001
185 8 2002
185 9 2003
185 10 2003
185 11 2003
185 12 2003
185 13 2003
185 14 2003
185 15 2001
185 16 2003
185 17 2003
185 18 2001
185 19 2003
185 20 2003
185 21 2003
185 22 2003
185 23 2003
185 24 2002
185 25 2003
185 26 2003
185 27 2003
185 28 2003
185 29 2001
185 30 2003
185 31 2003
185 32 2003
185 33 2003
185 34 2003
185 35 2003
185 36 2003
185 37 2002
185 38 2003
185 39 2003
185 40 2003
185 41 2003
185 42 2001
185 43 2003
185 44 2002
185 45 2002
185 46 2002
185 47 2002
185 48 2003
185 49 2003
185 50 2003
185 51 2003
185 52 2003
185 53 2002
185 54 2003
185 55 2003
185 56 2003
185 57 2002
185 58 2003
185 59 2003
185 60 2002
185 61 2002
185 62 2002
185 63 2002
185 64 2003
185 65 2002
185 66 2002
185 67 2003
185 68 2003
185 69 2003
185 70 2002
185 71 2003
185 72 2003
185 73 2002
185 74 2002
185 75 2003
185 76 2003
185 77 2002
185 78 2002
185 79 2003
185 80 2002
185 81 2002
185 82 2003
185 83 2003
185 84 2003
185 85 2002
185 86 2002
185 87 2002
185 88 2002
185 89 2003
185 90 2002
185 91 2002
185 92 2002
185 93 2003
185 94 2002
185 95 2003
185 96 2002
185 97 2002
185 98 2003
185 99 2003
185 100 2003
185 101 2003
185 102 2003
185 103 2003
185 104 2002
185 105 2003
185 106 2002
185 107 2002
185 108 2003
185 109 2002
185 110 2003
185 111 2003
185 112 2002
185 113 2002
185 114 2003
185 115 2002
185 116 2003
185 117 2003
185 118 2003
185 119 2003
185 120 2002
185 121 2003
185 122 2003
185 123 2002
185 124 2003
185 125 2002
185 126 2002
185 127 2003
185 128 2003
185 129 2003
185 130 2002
185 131 2003
185 132 2002
185 133 2002
185 134 2002
185 135 2002
185 136 2003
185 137 2002
185 138 2003
185 139 2002
185 140 2003
185 141 2002
185 142 2002
185 143 2003
185 144 2002
185 145 2003
185 146 2003
185 147 2002
185 148 2002
185 149 2002
185 150 2003
185 151 2003
185 152 2003
185 153 2003
185 154 2002
186 1 2003
186 2 2003
186 3 2003
186 4 2001
186 5 2003
186 6 2003
186 7 2001
186 8 2003
186 9 2003
186 10 2003
186 11 2003
186 12 2003
186 13 2003
186 14 2003
186 15 2001
186 16 2003
186 17 2003
186 18 2001
186 19 2003
186 20 2003
186 21 2003
186 22 2003
186 23 2003
186 24 2002
186 25 2003
186 26 2003
186 27 2003
186 28 2003
186 29 2001
186 30 2003
186 31 2003
186 32 2003
186 33 2003
186 34 2003
186 35 2003
186 36 2003
186 37 2002
186 38 2003
186 39 2003
186 40 2003
186 41 2003
186 42 2001
186 43 2003
186 44 2002
186 45 2002
186 46 2002
186 47 2002
186 48 2003
186 49 2003
186 50 2003
186 51 2003
186 52 2003
186 53 2002
186 54 2003
186 55 2003
186 56 2003
186 57 2002
186 58 2003
186 59 2003
186 60 2002
186 61 2002
186 62 2002
186 63 2002
186 64 2003
186 65 2002
186 66 2002
186 67 2003
186 68 2003
186 69 2003
186 70 2002
186 71 2003
186 72 2003
186 73 2002
186 74 2002
186 75 2003
186 76 2003
186 77 2002
186 78 2002
186 79 2003
186 80 2002
186 81 2002
186 82 2003
186 83 2003
186 84 2003
186 85 2002
186 86 2002
186 87 2002
186 88 2002
186 89 2003
186 90 2002
186 91 2002
186 92 2002
186 93 2003
186 94 2002
186 95 2003
186 96 2002
186 97 2002
186 98 2003
186 99 2003
186 100 2003
186 101 2003
186 102 2003
186 103 2003
186 104 2002
186 105 2003
186 106 2002
186 107 2002
186 108 2003
186 109 2002
186 110 2003
186 111 2003
186 112 2002
186 113 2002
186 114 2003
186 115 2002
186 116 2003
186 117 2003
186 118 2003
186 119 2003
186 120 2002
186 121 2003
186 122 2003
186 123 2002
186 124 2003
186 125 2002
186 126 2002
186 127 2003
186 128 2003
186 129 2003
186 130 2002
186 131 2003
186 132 2002
186 133 2002
186 134 2002
186 135 2002
186 136 2003
186 137 2002
186 138 2003
186 139 2002
186 140 2003
186 141 2002
186 142 2002
186 143 2003
186 144 2002
186 145 2003
186 146 2003
186 147 2002
186 148 2002
186 149 2002
186 150 2003
186 151 2003
186 152 2003
186 153 2003
186 154 2002
186 155 2003
186 156 2003
187 1 2003
187 2 2003
187 3 2003
187 4 2001
187 5 2003
187 6 2003
187 7 2001
187 8 2003
187 9 2003
187 10 2003
187 11 2003
187 12 2003
187 13 2003
187 14 2003
187 15 2001
187 16 2003
187 17 2003
187 18 2001
187 19 2003
187 20 2003
187 21 2003
187 22 2003
187 23 2003
187 24 2002
187 25 2003
187 26 2003
187 27 2003
187 28 2003
187 29 2001
187 30 2003
187 31 2003
187 32 2003
187 33 2003
187 34 2003
187 35 2003
187 36 2003
187 37 2002
187 38 2003
187 39 2003
187 40 2003
187 41 2003
187 42 2001
187 43 2003
187 44 2002
187 45 2002
187 46 2002
187 47 2002
187 48 2003
187 49 2003
187 50 2003
187 51 2003
187 52 2003
187 53 2002
187 54 2003
187 55 2003
187 56 2003
187 57 2002
187 58 2003
187 59 2003
187 60 2002
187 61 2002
187 62 2002
187 63 2002
187 64 2003
187 65 2002
187 66 2002
187 67 2003
187 68 2003
187 69 2003
187 70 2002
187 71 2003
187 72 2003
187 73 2002
187 74 2002
187 75 2003
187 76 2003
187 77 2002
187 78 2002
187 79 2003
187 80 2002
187 81 2002
187 82 2003
187 83 2003
187 84 2003
187 85 2002
187 86 2002
187 87 2002
187 88 2002
187 89 2003
187 90 2002
187 91 2002
187 92 2002
187 93 2003
187 94 2002
187 95 2003
187 96 2002
187 97 2002
187 98 2003
187 99 2003
187 100 2003
187 101 2003
187 102 2003
187 103 2003
187 104 2002
187 105 2003
187 106 2002
187 107 2002
187 108 2003
187 109 2002
187 110 2003
187 111 2003
187 112 2002
187 113 2002
187 114 2003
187 115 2002
187 116 2003
187 117 2003
187 118 2003
187 119 2003
187 120 2002
187 121 2003
187 122 2003
187 123 2002
187 124 2003
187 125 2002
187 126 2002
187 127 2003
187 128 2003
187 129 2003
187 130 2002
187 131 2003
187 132 2002
187 133 2002
187 134 2002
187 135 2002
187 136 2003
187 137 2002
187 138 2003
187 139 2002
187 140 2003
187 141 2002
187 142 2002
187 143 2003
187 144 2002
187 145 2003
187 146 2003
187 147 2002
187 148 2002
187 149 2002
187 150 2003
187 151 2003
187 152 2003
187 153 2003
187 154 2002
187 155 2003
187 156 2003
187 157 2003
187 158 2003
188 1 2003
188 2 2003
188 3 2003
188 4 2001
188 5 2003
188 6 2003
188 7 2001
188 8 2003
188 9 2003
188 10 2003
188 11 2003
188 12 2003
188 13 2003
188 14 2003
188 15 2001
188 16 2003
188 17 2003
188 18 2001
188 19 2003
188 20 2003
188 21 2003
188 22 2003
188 23 2003
188 24 2002
188 25 2003
188 26 2003
188 27 2003
188 28 2003
188 29 2001
188 30 2003
188 31 2003
188 32 2003
188 33 2003
188 34 2003
188 35 2003
188 36 2003
188 37 2002
188 38 2003
188 39 2003
188 40 2003
188 41 2003
188 42 2001
188 43 2003
188 44 2002
188 45 2002
188 46 2002
188 47 2002
188 48 2003
188 49 2003
188 50 2003
188 51 2003
188 52 2003
188 53 2002
188 54 2003
188 55 2003
188 56 2003
188 57 2002
188 58 2003
188 59 2003
188 60 2002
188 61 2002
188 62 2002
188 63 2002
188 64 2003
188 65 2002
188 66 2002
188 67 2003
188 68 2003
188 69 2003
188 70 2002
188 71 2003
188 72 2003
188 73 2002
188 74 2002
188 75 2003
188 76 2003
188 77 2002
188 78 2002
188 79 2003
188 80 2002
188 81 2002
188 82 2003
188 83 2003
188 84 2003
188 85 2002
188 86 2002
188 87 2002
188 88 2002
188 89 2003
188 90 2002
188 91 2002
188 92 2002
188 93 2003
188 94 2002
188 95 2003
188 96 2002
188 97 2002
188 98 2003
188 99 2003
188 100 2003
188 101 2003
188 102 2003
188 103 2003
188 104 2002
188 105 2003
188 106 2002
188 107 2002
188 108 2003
188 109 2002
188 110 2003
188 111 2003
188 112 2002
188 113 2002
188 114 2003
188 115 2002
188 116 2003
188 117 2003
188 118 2003
188 119 2003
188 120 2002
188 121 2003
188 122 2003
188 123 2002
188 124 2003
188 125 2002
188 126 2002
188 127 2003
188 128 2003
188 129 2003
188 130 2002
188 131 2003
188 132 2002
188 133 2002
188 134 2002
188 135 2002
188 136 2003
188 137 2002
188 138 2003
188 139 2002
188 140 2003
188 141 2002
188 142 2002
188 143 2003
188 144 2002
188 145 2003
188 146 2003
188 147 2002
188 148 2002
188 149 2002
188 150 2003
188 151 2003
188 152 2003
188 153 2003
188 154 2002
188 155 2003
188 156 2003
188 157 2003
188 158 2003
188 159 2002
188 160 2003
189 1 2003
189 2 2003
189 3 2003
189 4 2001
189 5 2003
189 6 2003
189 7 2001
189 8 2003
189 9 2003
189 10 2003
189 11 2003
189 12 2003
189 13 2003
189 14 2003
189 15 2001
189 16 2003
189 17 2003
189 18 2001
189 19 2003
189 20 2003
189 21 2003
189 22 2003
189 23 2003
189 24 2002
189 25 2003
189 26 2003
189 27 2003
189 28 2003
189 29 2001
189 30 2003
189 31 2003
189 32 2003
189 33 2003
189 34 2003
189 35 2003
189 36 2003
189 37 2002
189 38 2003
189 39 2003
189 40 2003
189 41 2003
189 42 2001
189 43 2003
189 44 2002
189 45 2002
189 46 2002
189 47 2002
189 48 2003
189 49 2003
189 50 2003
189 51 2003
189 52 2003
189 53 2002
189 54 2003
189 55 2003
189 56 2003
189 57 2002
189 58 2003
189 59 2003
189 60 2002
189 61 2002
189 62 2002
189 63 2002
189 64 2003
189 65 2002
189 66 2002
189 67 2003
189 68 2003
189 69 2003
189 70 2002
189 71 2003
189 72 2003
189 73 2002
189 74 2002
189 75 2003
189 76 2003
189 77 2002
189 78 2002
189 79 2003
189 80 2002
189 81 2002
189 82 2003
189 83 2003
189 84 2003
189 85 2002
189 86 2002
189 87 2002
189 88 2002
189 89 2003
189 90 2002
189 91 2002
189 92 2002
189 93 2003
189 94 2002
189 95 2003
189 96 2002
189 97 2002
189 98 2003
189 99 2003
189 100 2003
189 101 2003
189 102 2003
189 103 2003
189 104 2002
189 105 2003
189 106 2002
189 107 2002
189 108 2003
189 109 2002
189 110 2003
189 111 2003
189 112 2002
189 113 2002
189 114 2003
189 115 2002
189 116 2003
189 117 2003
189 118 2003
189 119 2003
189 120 2002
189 121 2003
189 122 2003
189 123 2002
189 124 2003
189 125 2002
189 126 2002
189 127 2003
189 128 2003
189 129 2003
189 130 2002
189 131 2003
189 132 2002
189 133 2002
189 134 2002
189 135 2002
189 136 2003
189 137 2002
189 138 2003
189 139 2002
189 140 2003
189 141 2002
189 142 2002
189 143 2003
189 144 2002
189 145 2003
189 146 2003
189 147 2002
189 148 2002
189 149 2002
189 150 2003
189 151 2003
189 152 2003
189 153 2003
189 154 2002
189 155 2003
189 156 2003
189 157 2003
189 158 2003
189 159 2002
189 160 2003
190 1 2003
190 2 2003
190 3 2003
190 4 2001
190 5 2003
190 6 2003
190 7 2001
190 8 2003
190 9 2003
190 10 2003
190 11 2003
190 12 2003
190 13 2003
190 14 2003
190 15 2001
190 16 2003
190 17 2003
190 18 2001
