#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
384 211 2003
384 212 2002
384 213 2003
384 214 2003
384 215 2002
384 216 2002
384 217 2002
384 218 2003
384 219 2003
384 220 2002
384 221 2003
384 222 2003
384 223 2002
384 224 2002
384 225 2003
384 226 2002
384 227 2002
384 228 2003
384 229 2002
384 230 2003
384 231 2002
384 232 2003
384 233 2002
384 234 2002
384 235 2002
384 236 2002
384 237 2003
384 238 2002
384 239 2002
384 240 2002
384 241 2003
384 242 2003
384 243 2002
384 244 2002
384 245 2002
384 246 2003
384 247 2003
384 248 2002
384 249 2002
384 250 2002
384 251 2002
384 252 2002
384 253 2002
384 254 2003
384 255 2002
384 256 2002
384 257 2003
384 258 2002
384 259 2003
384 260 2002
384 261 2003
384 262 2002
384 263 2002
384 264 2002
384 265 2002
384 266 2003
384 267 2002
384 268 2002
384 269 2003
384 270 2002
384 271 2003
384 272 2003
384 273 2002
384 274 2003
384 275 2002
384 276 2003
384 277 2003
384 278 2002
384 279 2003
384 280 2003
384 281 2003
384 282 2003
384 283 2002
384 284 2002
384 285 2002
384 286 2003
384 287 2002
384 288 2002
384 289 2002
384 290 2002
384 291 2002
384 292 2003
384 293 2003
385 1 2003
385 2 2001
385 3 2001
385 5 2001
385 8 2003
385 10 2003
385 11 2001
385 12 2001
385 13 2003
385 17 2003
385 18 2003
385 20 2001
385 23 2001
385 24 2003
385 26 2001
385 27 2001
385 29 2003
385 30 2003
385 31 2003
385 32 2001
385 33 2001
385 34 2001
385 35 2003
385 36 2003
385 37 2003
385 38 2001
385 39 2001
385 40 2003
385 41 2003
385 42 2003
385 44 2003
385 45 2001
385 46 2003
385 48 2003
385 49 2003
385 50 2001
385 51 2003
385 52 2003
385 53 2003
385 54 2001
385 55 2003
385 56 2001
385 58 2003
385 59 2003
385 61 2003
385 62 2003
385 63 2003
385 64 2003
385 65 2001
385 66 2003
385 67 2001
385 69 2003
385 70 2001
385 71 2001
385 72 2003
385 73 2003
385 75 2001
385 76 2001
385 77 2001
385 79 2003
385 80 2003
385 81 2001
385 82 2003
385 84 2003
385 85 2001
385 86 2003
385 87 2003
385 88 2003
385 89 2003
385 90 2003
385 91 2003
385 92 2003
385 93 2001
385 94 2003
385 95 2003
385 97 2003
385 98 2003
385 99 2001
385 100 2003
385 101 2003
385 102 2001
385 103 2001
385 104 2003
385 105 2003
385 106 2003
385 107 2003
385 108 2003
385 109 2003
385 110 2003
385 112 2003
385 113 2001
385 114 2002
385 115 2001
385 116 2001
385 117 2001
385 118 2003
385 119 2001
385 120 2001
385 121 2001
385 122 2003
385 123 2001
385 124 2001
385 125 2003
385 126 2003
385 127 2003
385 128 2003
385 129 2003
385 130 2003
385 131 2003
385 132 2003
385 133 2001
385 134 2003
385 135 2003
385 136 2003
385 137 2001
385 138 2001
385 139 2003
385 140 2003
385 141 2003
385 142 2003
385 143 2003
385 144 2003
385 145 2003
385 146 2003
385 147 2003
385 148 2003
385 149 2001
385 150 2003
385 151 2003
385 152 2003
385 153 2003
385 154 2003
385 155 2003
385 156 2003
385 157 2003
385 158 2003
385 159 2003
385 160 2003
385 161 2003
385 162 2001
385 163 2003
385 164 2003
385 165 2003
385 166 2003
385 167 2001
385 168 2003
385 169 2001
385 170 2003
385 171 2003
385 172 2003
385 173 2003
385 174 2003
385 175 2003
385 176 2003
385 177 2002
385 178 2003
385 179 2003
385 180 2003
385 181 2003
385 182 2003
385 183 2003
385 184 2003
385 185 2003
385 186 2003
385 187 2003
385 188 2003
385 189 2003
385 190 2003
385 191 2003
385 192 2003
385 193 2003
385 194 2003
385 195 2003
385 196 2003
385 197 2003
385 198 2003
385 199 2003
385 200 2002
385 201 2003
385 202 2003
385 203 2003
385 204 2003
385 205 2002
385 206 2002
385 207 2003
385 208 2003
385 209 2003
385 210 2003
385 211 2003
385 212 2002
385 213 2003
385 214 2003
385 215 2002
385 216 2002
385 217 2002
385 218 2003
385 219 2003
385 220 2002
385 221 2003
385 222 2003
385 223 2002
385 224 2002
385 225 2003
385 226 2002
385 227 2002
385 228 2003
385 229 2002
385 230 2003
385 231 2002
385 232 2003
385 233 2002
385 234 2002
385 235 2002
385 236 2002
385 237 2003
385 238 2002
385 239 2002
385 240 2002
385 241 2003
385 242 2003
385 243 2002
385 244 2002
385 245 2002
385 246 2003
385 247 2003
385 248 2002
385 249 2002
385 250 2002
385 251 2002
385 252 2002
385 253 2002
385 254 2003
385 255 2002
385 256 2002
385 257 2003
385 258 2002
385 259 2003
385 260 2002
385 261 2003
385 262 2002
385 263 2002
385 264 2002
385 265 2002
385 266 2003
385 267 2002
385 268 2002
385 269 2003
385 270 2002
385 271 2003
385 272 2003
385 273 2002
385 274 2003
385 275 2002
385 276 2003
385 277 2003
385 278 2002
385 279 2003
385 280 2003
385 281 2003
385 282 2003
385 283 2002
385 284 2002
385 285 2002
385 286 2003
385 287 2002
385 288 2002
385 289 2002
385 290 2002
385 291 2002
385 292 2003
385 293 2003
386 1 2003
386 2 2001
386 3 2001
386 5 2001
386 8 2003
386 10 2003
386 11 2001
386 12 2001
386 13 2003
386 17 2003
386 18 2003
386 20 2001
386 23 2001
386 24 2003
386 26 2001
386 27 2001
386 29 2003
386 30 2003
386 31 2003
386 32 2001
386 33 2001
386 34 2001
386 35 2003
386 36 2003
386 37 2003
386 38 2001
386 39 2001
386 40 2003
386 41 2003
386 42 2003
386 44 2003
386 45 2001
386 46 2003
386 48 2003
386 49 2003
386 50 2001
386 51 2003
386 52 2003
386 53 2003
386 54 2001
386 55 2003
386 56 2001
386 58 2003
386 59 2003
386 61 2003
386 62 2003
386 63 2003
386 64 2003
386 65 2001
386 66 2003
386 67 2001
386 69 2003
386 70 2001
386 71 2001
386 72 2003
386 73 2003
386 75 2001
386 76 2001
386 77 2001
386 79 2003
386 80 2003
386 81 2001
386 82 2003
386 84 2003
386 85 2001
386 86 2003
386 87 2003
386 88 2003
386 89 2003
386 90 2003
386 91 2003
386 92 2003
386 93 2001
386 94 2003
386 95 2003
386 97 2003
386 98 2003
386 99 2001
386 100 2003
386 101 2003
386 102 2001
386 103 2001
386 104 2003
386 105 2003
386 106 2003
386 107 2003
386 108 2003
386 109 2003
386 110 2003
386 112 2003
386 113 2001
386 114 2002
386 115 2001
386 116 2001
386 117 2001
386 118 2003
386 119 2001
386 120 2001
386 121 2001
386 122 2003
386 123 2001
386 124 2001
386 125 2003
386 126 2003
386 127 2003
386 128 2003
386 129 2003
386 130 2003
386 131 2003
386 132 2003
386 133 2001
386 134 2003
386 135 2003
386 136 2003
386 137 2001
386 138 2001
386 139 2003
386 140 2003
386 141 2003
386 142 2003
386 143 2003
386 144 2003
386 145 2003
386 146 2003
386 147 2003
386 148 2003
386 149 2001
386 150 2003
386 151 2003
386 152 2003
386 153 2003
386 154 2003
386 155 2003
386 156 2003
386 157 2003
386 158 2003
386 159 2003
386 160 2003
386 161 2003
386 162 2001
386 163 2003
386 164 2003
386 165 2003
386 166 2003
386 167 2001
386 168 2003
386 169 2001
386 170 2003
386 171 2003
386 172 2003
386 173 2003
386 174 2003
386 175 2003
386 176 2003
386 177 2002
386 178 2003
386 179 2003
386 180 2003
386 181 2003
386 182 2003
386 183 2003
386 184 2003
386 185 2003
386 186 2003
386 187 2003
386 188 2003
386 189 2003
386 190 2003
386 191 2003
386 192 2003
386 193 2003
386 194 2003
386 195 2003
386 196 2003
386 197 2003
386 198 2003
386 199 2003
386 200 2002
386 201 2003
386 202 2003
386 203 2003
386 204 2003
386 205 2002
386 206 2002
386 207 2003
386 208 2003
386 209 2003
386 210 2003
386 211 2003
386 212 2002
386 213 2003
386 214 2003
386 215 2002
386 216 2002
386 217 2002
386 218 2003
386 219 2003
386 220 2002
386 221 2003
386 222 2003
386 223 2002
386 224 2002
386 225 2003
386 226 2002
386 227 2002
386 228 2003
386 229 2002
386 230 2003
386 231 2002
386 232 2003
386 233 2002
386 234 2002
386 235 2002
386 236 2002
386 237 2003
386 238 2002
386 239 2002
386 240 2002
386 241 2003
386 242 2003
386 243 2002
386 244 2002
386 245 2002
386 246 2003
386 247 2003
386 248 2002
386 249 2002
386 250 2002
386 251 2002
386 252 2002
386 253 2002
386 254 2003
386 255 2002
386 256 2002
386 257 2003
386 258 2002
386 259 2003
386 260 2002
386 261 2003
386 262 2002
386 263 2002
386 264 2002
386 265 2002
386 266 2003
386 267 2002
386 268 2002
386 269 2003
386 270 2002
386 271 2003
386 272 2003
386 273 2002
386 274 2003
386 275 2002
386 276 2003
386 277 2003
386 278 2002
386 279 2003
386 280 2003
386 281 2003
386 282 2003
386 283 2002
386 284 2002
386 285 2002
386 286 2003
386 287 2002
386 288 2002
386 289 2002
386 290 2002
386 291 2002
386 292 2003
386 293 2003
387 1 2003
387 2 2001
387 3 2001
387 5 2001
387 8 2003
387 10 2003
387 11 2001
387 12 2001
387 13 2003
387 17 2003
387 18 2003
387 20 2001
387 23 2001
387 24 2003
387 26 2001
387 27 2001
387 29 2003
387 30 2003
387 31 2003
387 32 2001
387 33 2001
387 34 2001
387 35 2003
387 36 2003
387 37 2003
387 38 2001
387 39 2001
387 40 2003
387 41 2003
387 42 2003
387 44 2003
387 45 2001
387 46 2003
387 48 2003
387 49 2003
387 50 2001
387 51 2003
387 52 2003
387 53 2003
387 54 2001
387 55 2003
387 56 2001
387 58 2003
387 59 2003
387 61 2003
387 62 2003
387 63 2003
387 64 2003
387 65 2001
387 66 2003
387 67 2001
387 69 2003
387 70 2001
387 71 2001
387 72 2003
387 73 2003
387 75 2001
387 76 2001
387 77 2001
387 79 2003
387 80 2003
387 81 2001
387 82 2003
387 84 2003
387 85 2001
387 86 2003
387 87 2003
387 88 2003
387 89 2003
387 90 2003
387 91 2003
387 92 2003
387 93 2001
387 94 2003
387 95 2003
387 97 2003
387 98 2003
387 99 2001
387 100 2003
387 101 2003
387 102 2001
387 103 2001
387 104 2003
387 105 2003
387 106 2003
387 107 2003
387 108 2003
387 109 2003
387 110 2003
387 112 2003
387 113 2001
387 114 2002
387 115 2001
387 116 2001
387 117 2001
387 118 2003
387 119 2001
387 120 2001
387 121 2001
387 122 2003
387 123 2001
387 124 2001
387 125 2003
387 126 2003
387 127 2003
387 128 2003
387 129 2003
387 130 2003
387 131 2003
387 132 2003
387 133 2001
387 134 2003
387 135 2003
387 136 2003
387 137 2001
387 138 2001
387 139 2003
387 140 2003
387 141 2003
387 142 2003
387 143 2003
387 144 2003
387 145 2003
387 146 2003
387 147 2003
387 148 2003
387 149 2001
387 150 2003
387 151 2003
387 152 2003
387 153 2003
387 154 2003
387 155 2003
387 156 2003
387 157 2003
387 158 2003
387 159 2003
387 160 2003
387 161 2003
387 162 2001
387 163 2003
387 164 2003
387 165 2003
387 166 2003
387 167 2001
387 168 2003
387 169 2001
387 170 2003
387 171 2003
387 172 2003
387 173 2003
387 174 2003
387 175 2003
387 176 2003
387 177 2002
387 178 2003
387 179 2003
387 180 2003
387 181 2003
387 182 2003
387 183 2003
387 184 2003
387 185 2003
387 186 2003
387 187 2003
387 188 2003
387 189 2003
387 190 2003
387 191 2003
387 192 2003
387 193 2003
387 194 2003
387 195 2003
387 196 2003
387 197 2003
387 198 2003
387 199 2003
387 200 2003
387 201 2003
387 202 2003
387 203 2003
387 204 2003
387 205 2002
387 206 2002
387 207 2003
387 208 2003
387 209 2003
387 210 2003
387 211 2003
387 212 2002
387 213 2003
387 214 2003
387 215 2002
387 216 2002
387 217 2002
387 218 2003
387 219 2003
387 220 2002
387 221 2003
387 222 2003
387 223 2002
387 224 2002
387 225 2003
387 226 2002
387 227 2002
387 228 2003
387 229 2002
387 230 2003
387 231 2002
387 232 2003
387 233 2002
387 234 2002
387 235 2002
387 236 2002
387 237 2003
387 238 2002
387 239 2002
387 240 2002
387 241 2003
387 242 2003
387 243 2002
387 244 2002
387 245 2002
387 246 2003
387 247 2003
387 248 2002
387 249 2002
387 250 2002
387 251 2002
387 252 2002
387 253 2002
387 254 2003
387 255 2002
387 256 2002
387 257 2003
387 258 2002
387 259 2003
387 260 2002
387 261 2003
387 262 2002
387 263 2002
387 264 2002
387 265 2002
387 266 2003
387 267 2002
387 268 2002
387 269 2003
387 270 2002
387 271 2003
387 272 2003
387 273 2002
387 274 2003
387 275 2002
387 276 2003
387 277 2003
387 278 2002
387 279 2003
387 280 2003
387 281 2003
387 282 2003
387 283 2002
387 284 2002
387 285 2002
387 286 2003
387 287 2002
387 288 2002
387 289 2002
387 290 2002
387 291 2002
387 292 2003
387 293 2003
388 1 2003
388 2 2001
388 3 2001
388 5 2001
388 8 2003
388 10 2003
388 11 2001
388 12 2001
388 13 2001
388 17 2003
388 18 2003
388 20 2001
388 23 2001
388 24 2003
388 26 2001
388 27 2001
388 29 2003
388 30 2003
388 31 2003
388 32 2001
388 33 2001
388 34 2001
388 35 2003
388 36 2003
388 37 2003
388 38 2001
388 39 2001
388 40 2003
388 41 2003
388 42 2003
388 44 2003
388 45 2001
388 46 2003
388 48 2003
388 49 2003
388 50 2001
388 51 2003
388 52 2003
388 53 2003
388 54 2001
388 55 2003
388 56 2001
388 58 2003
388 59 2003
388 61 2003
388 62 2003
388 63 2003
388 64 2003
388 65 2001
388 66 2003
388 67 2001
388 69 2003
388 70 2001
388 71 2001
388 72 2003
388 73 2003
388 75 2001
388 76 2001
388 77 2001
388 79 2003
388 80 2003
388 81 2001
388 82 2003
388 84 2003
388 85 2001
388 86 2003
388 87 2003
388 88 2003
388 89 2003
388 90 2003
388 91 2003
388 92 2003
388 93 2001
388 94 2003
388 95 2003
388 97 2003
388 98 2003
388 99 2001
388 100 2003
388 101 2003
388 102 2001
388 103 2001
388 104 2003
388 105 2003
388 106 2003
388 107 2003
388 108 2003
388 109 2003
388 110 2003
388 112 2003
388 113 2001
388 114 2002
388 115 2001
388 116 2001
388 117 2001
388 118 2003
388 119 2001
388 120 2001
388 121 2001
388 122 2003
388 123 2001
388 124 2001
388 125 2003
388 126 2003
388 127 2003
388 128 2003
388 129 2003
388 130 2003
388 131 2003
388 132 2003
388 133 2001
388 134 2003
388 135 2003
388 136 2003
388 137 2001
388 138 2001
388 139 2003
388 140 2003
388 141 2003
388 142 2003
388 143 2003
388 144 2003
388 145 2003
388 146 2003
388 147 2003
388 148 2003
388 149 2001
388 150 2003
388 151 2003
388 152 2003
388 153 2003
388 154 2003
388 155 2003
388 156 2003
388 157 2003
388 158 2003
388 159 2003
388 160 2003
388 161 2003
388 162 2001
388 163 2003
388 164 2003
388 165 2003
388 166 2003
388 167 2001
388 168 2003
388 169 2001
388 170 2003
388 171 2003
388 172 2003
388 173 2003
388 174 2003
388 175 2003
388 176 2003
388 177 2002
388 178 2003
388 179 2003
388 180 2003
388 181 2003
388 182 2003
388 183 2003
388 184 2003
388 185 2003
388 186 2003
388 187 2003
388 188 2003
388 189 2003
388 190 2003
388 191 2003
388 192 2003
388 193 2003
388 194 2003
388 195 2003
388 196 2003
388 197 2003
388 198 2003
388 199 2003
388 200 2003
388 201 2003
388 202 2003
388 203 2003
388 204 2003
388 205 2002
388 206 2002
388 207 2003
388 208 2003
388 209 2003
388 210 2003
388 211 2003
388 212 2002
388 213 2003
388 214 2003
388 215 2002
388 216 2002
388 217 2002
388 218 2003
388 219 2003
388 220 2002
388 221 2003
388 222 2003
388 223 2002
388 224 2002
388 225 2003
388 226 2002
388 227 2002
388 228 2003
388 229 2002
388 230 2003
388 231 2002
388 232 2003
388 233 2002
388 234 2002
388 235 2002
388 236 2002
388 237 2003
388 238 2002
388 239 2002
388 240 2002
388 241 2003
388 242 2003
388 243 2002
388 244 2002
388 245 2002
388 246 2003
388 247 2003
388 248 2002
388 249 2002
388 250 2002
388 251 2002
388 252 2002
388 253 2002
388 254 2003
388 255 2002
388 256 2002
388 257 2003
388 258 2002
388 259 2003
388 260 2002
388 261 2003
388 262 2002
388 263 2002
388 264 2002
388 265 2002
388 266 2003
388 267 2002
388 268 2002
388 269 2003
388 270 2002
388 271 2003
388 272 2003
388 273 2002
388 274 2003
388 275 2002
388 276 2003
388 277 2003
388 278 2002
388 279 2003
388 280 2003
388 281 2003
388 282 2003
388 283 2002
388 284 2002
388 285 2002
388 286 2003
388 287 2002
388 288 2002
388 289 2002
388 290 2002
388 291 2002
388 292 2003
388 293 2003
388 294 2002
389 1 2003
389 2 2001
389 3 2001
389 5 2001
389 8 2003
389 10 2003
389 11 2001
389 12 2001
389 13 2001
389 17 2003
389 18 2003
389 20 2001
389 23 2001
389 24 2003
389 26 2001
389 27 2001
389 29 2003
389 30 2003
389 31 2003
389 32 2001
389 33 2001
389 34 2001
389 35 2003
389 36 2003
389 37 2003
389 38 2001
389 39 2001
389 40 2003
389 41 2003
389 42 2003
389 44 2003
389 45 2001
389 46 2003
389 48 2003
389 49 2003
389 50 2001
389 51 2003
389 52 2003
389 53 2003
389 54 2001
389 55 2003
389 56 2001
389 58 2003
389 59 2003
389 61 2003
389 62 2003
389 63 2003
389 64 2003
389 65 2001
389 66 2003
389 67 2001
389 69 2003
389 70 2001
389 71 2001
389 72 2003
389 73 2003
389 75 2001
389 76 2001
389 77 2001
389 79 2003
389 80 2003
389 81 2001
389 82 2003
389 84 2003
389 85 2001
389 86 2003
389 87 2003
389 88 2003
389 89 2003
389 90 2003
389 91 2003
389 92 2003
389 93 2001
389 94 2003
389 95 2003
389 97 2003
389 98 2003
389 99 2001
389 100 2003
389 101 2003
389 102 2001
389 103 2001
389 104 2003
389 105 2003
389 106 2003
389 107 2003
389 108 2003
389 109 2003
389 110 2003
389 112 2003
389 113 2001
389 114 2002
389 115 2001
389 116 2001
389 117 2001
389 118 2003
389 119 2001
389 120 2001
389 121 2001
389 122 2003
389 123 2001
389 124 2001
389 125 2003
389 126 2003
389 127 2003
389 128 2003
389 129 2003
389 130 2003
389 131 2003
389 132 2003
389 133 2001
389 134 2003
389 135 2003
389 136 2003
389 137 2001
389 138 2001
389 139 2003
389 140 2003
389 141 2003
389 142 2003
389 143 2003
389 144 2003
389 145 2003
389 146 2003
389 147 2003
389 148 2003
389 149 2001
389 150 2003
389 151 2003
389 152 2003
389 153 2003
389 154 2003
389 155 2003
389 156 2003
389 157 2003
389 158 2003
389 159 2003
389 160 2003
389 161 2003
389 162 2001
389 163 2003
389 164 2003
389 165 2003
389 166 2003
389 167 2001
389 168 2003
389 169 2001
389 170 2003
389 171 2003
389 172 2003
389 173 2003
389 174 2003
389 175 2003
389 176 2003
389 177 2002
389 178 2003
389 179 2003
389 180 2003
389 181 2003
389 182 2003
389 183 2003
389 184 2003
389 185 2003
389 186 2003
389 187 2003
389 188 2003
389 189 2003
389 190 2003
389 191 2003
389 192 2003
389 193 2003
389 194 2003
389 195 2003
389 196 2003
389 197 2003
389 198 2003
389 199 2003
389 200 2003
389 201 2003
389 202 2003
389 203 2003
389 204 2003
389 205 2002
389 206 2003
389 207 2003
389 208 2003
389 209 2003
389 210 2003
389 211 2003
389 212 2002
389 213 2003
389 214 2003
389 215 2002
389 216 2003
389 217 2002
389 218 2003
389 219 2003
389 220 2002
389 221 2003
389 222 2003
389 223 2002
389 224 2002
389 225 2003
389 226 2002
389 227 2002
389 228 2003
389 229 2002
389 230 2003
389 231 2002
389 232 2003
389 233 2002
389 234 2003
389 235 2002
389 236 2002
389 237 2003
389 238 2002
389 239 2002
389 240 2002
389 241 2003
389 242 2003
389 243 2002
389 244 2002
389 245 2002
389 246 2003
389 247 2003
389 248 2002
389 249 2002
389 250 2002
389 251 2002
389 252 2002
389 253 2002
389 254 2003
389 255 2002
389 256 2002
389 257 2003
389 258 2002
389 259 2003
389 260 2002
389 261 2003
389 262 2002
389 263 2002
389 264 2002
389 265 2002
389 266 2003
389 267 2002
389 268 2002
389 269 2003
389 270 2002
389 271 2003
389 272 2003
389 273 2002
389 274 2003
389 275 2002
389 276 2003
389 277 2003
389 278 2002
389 279 2003
389 280 2003
389 281 2003
389 282 2003
389 283 2002
389 284 2002
389 285 2002
389 286 2003
389 287 2002
389 288 2002
389 289 2002
389 290 2002
389 291 2002
389 292 2003
389 293 2003
389 294 2002
390 1 2003
390 2 2001
390 3 2001
390 5 2001
390 8 2003
390 10 2003
390 11 2001
390 12 2001
390 13 2001
390 17 2003
390 18 2003
390 20 2001
390 23 2001
390 24 2003
390 26 2001
390 27 2001
390 29 2003
390 30 2003
390 31 2003
390 32 2001
390 33 2001
390 34 2001
390 35 2003
390 36 2003
390 37 2003
390 38 2001
390 39 2001
390 40 2003
390 41 2003
390 42 2003
390 44 2003
390 45 2001
390 46 2003
390 48 2003
390 49 2003
390 50 2001
390 51 2003
390 52 2003
390 53 2003
390 54 2001
390 55 2003
390 56 2001
390 58 2003
390 59 2003
390 61 2003
390 62 2003
390 63 2003
390 64 2003
390 65 2001
390 66 2003
390 67 2001
390 69 2003
390 70 2001
390 71 2001
390 72 2003
390 73 2003
390 75 2001
390 76 2001
390 77 2001
390 79 2003
390 80 2003
390 81 2001
390 82 2003
390 84 2003
390 85 2001
390 86 2003
390 87 2003
390 88 2003
390 89 2003
390 90 2003
390 91 2003
390 92 2003
390 93 2001
390 94 2003
390 95 2003
390 97 2003
390 98 2003
390 99 2001
390 100 2003
390 101 2003
390 102 2001
390 103 2001
390 104 2003
390 105 2003
390 106 2003
390 107 2003
390 108 2003
390 109 2003
390 110 2003
390 112 2003
390 113 2001
390 114 2002
390 115 2001
390 116 2001
390 117 2001
390 118 2003
390 120 2001
390 121 2001
390 122 2003
390 123 2001
390 124 2001
390 125 2003
390 126 2003
390 127 2003
390 128 2003
390 129 2003
390 130 2003
390 131 2003
390 132 2003
390 133 2001
390 134 2003
390 135 2003
