#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
225 88 2002
225 89 2003
225 90 2002
225 91 2002
225 92 2002
225 93 2003
225 94 2002
225 95 2003
225 96 2002
225 97 2002
225 98 2003
225 99 2003
225 100 2003
225 101 2003
225 102 2003
226 1 2003
226 2 2003
226 3 2003
226 5 2001
226 6 2001
226 7 2003
226 8 2001
226 9 2002
226 10 2002
226 11 2003
226 12 2001
226 13 2001
226 14 2001
226 15 2001
226 16 2003
226 17 2003
226 18 2001
226 19 2002
226 20 2003
226 21 2003
226 22 2003
226 23 2003
226 24 2003
226 25 2003
226 26 2003
226 27 2003
226 28 2003
226 29 2003
226 30 2001
226 31 2003
226 32 2003
226 33 2003
226 34 2003
226 35 2001
226 36 2003
226 37 2001
226 38 2003
226 39 2003
226 40 2003
226 41 2003
226 42 2003
226 43 2003
226 44 2002
226 45 2003
226 46 2003
226 47 2003
226 48 2002
226 49 2003
226 50 2002
226 51 2003
226 52 2003
226 53 2002
226 54 2003
226 55 2002
226 56 2003
226 57 2003
226 58 2002
226 59 2002
226 60 2003
226 61 2002
226 62 2002
226 63 2002
226 64 2002
226 65 2002
226 66 2002
226 67 2003
226 68 2003
226 69 2002
226 70 2002
226 71 2003
226 72 2003
226 73 2002
226 74 2003
226 75 2002
226 76 2003
226 77 2002
226 78 2002
226 79 2002
226 80 2003
226 81 2002
226 82 2003
226 83 2003
226 84 2003
226 85 2002
226 86 2002
226 87 2002
226 88 2002
226 89 2003
226 90 2002
226 91 2002
226 92 2002
226 93 2003
226 94 2002
226 95 2003
226 96 2002
226 97 2002
226 98 2003
226 99 2003
226 100 2003
226 101 2003
226 102 2003
226 103 2003
227 1 2003
227 2 2003
227 3 2003
227 5 2001
227 6 2001
227 7 2003
227 8 2001
227 9 2002
227 10 2002
227 11 2003
227 12 2001
227 13 2001
227 14 2001
227 15 2001
227 16 2003
227 17 2003
227 18 2001
227 19 2002
227 20 2003
227 21 2003
227 22 2003
227 23 2003
227 24 2003
227 25 2003
227 26 2003
227 27 2003
227 28 2003
227 29 2003
227 30 2001
227 31 2003
227 32 2003
227 33 2003
227 34 2003
227 35 2001
227 36 2003
227 37 2001
227 38 2003
227 39 2003
227 40 2003
227 41 2003
227 42 2003
227 43 2003
227 44 2002
227 45 2003
227 46 2003
227 47 2003
227 48 2002
227 49 2003
227 50 2002
227 51 2003
227 52 2003
227 53 2002
227 54 2003
227 55 2002
227 56 2003
227 57 2003
227 58 2002
227 59 2002
227 60 2003
227 61 2002
227 62 2002
227 63 2002
227 64 2002
227 65 2002
227 66 2002
227 67 2003
227 68 2003
227 69 2002
227 70 2002
227 71 2003
227 72 2003
227 73 2002
227 74 2003
227 75 2002
227 76 2003
227 77 2002
227 78 2002
227 79 2002
227 80 2003
227 81 2002
227 82 2003
227 83 2003
227 84 2003
227 85 2002
227 86 2002
227 87 2002
227 88 2002
227 89 2003
227 90 2002
227 91 2002
227 92 2002
227 93 2003
227 94 2002
227 95 2003
227 96 2002
227 97 2002
227 98 2003
227 99 2003
227 100 2003
227 101 2003
227 102 2003
227 103 2003
228 1 2003
228 2 2003
228 3 2003
228 5 2001
228 6 2001
228 7 2003
228 8 2001
228 9 2002
228 10 2002
228 11 2003
228 12 2001
228 13 2001
228 14 2001
228 15 2001
228 16 2003
228 17 2003
228 18 2001
228 19 2002
228 20 2003
228 21 2003
228 22 2003
228 23 2003
228 24 2003
228 25 2003
228 26 2003
228 27 2003
228 28 2003
228 29 2003
228 30 2001
228 31 2003
228 32 2003
228 33 2003
228 34 2003
228 35 2001
228 36 2003
228 37 2001
228 38 2003
228 39 2003
228 40 2003
228 41 2003
228 42 2003
228 43 2003
228 44 2002
228 45 2003
228 46 2003
228 47 2003
228 48 2002
228 49 2003
228 50 2002
228 51 2003
228 52 2003
228 53 2002
228 54 2003
228 55 2002
228 56 2003
228 57 2003
228 58 2002
228 59 2002
228 60 2003
228 61 2002
228 62 2002
228 63 2002
228 64 2002
228 65 2002
228 66 2002
228 67 2003
228 68 2003
228 69 2002
228 70 2002
228 71 2003
228 72 2003
228 73 2002
228 74 2003
228 75 2002
228 76 2003
228 77 2002
228 78 2002
228 79 2002
228 80 2003
228 81 2002
228 82 2003
228 83 2003
228 84 2003
228 85 2002
228 86 2002
228 87 2002
228 88 2002
228 89 2003
228 90 2002
228 91 2002
228 92 2002
228 93 2003
228 94 2002
228 95 2003
228 96 2002
228 97 2002
228 98 2003
228 99 2003
228 100 2003
228 101 2003
228 102 2003
228 103 2003
229 1 2003
229 2 2003
229 3 2003
229 5 2001
229 6 2001
229 7 2003
229 8 2001
229 9 2002
229 10 2002
229 11 2003
229 12 2001
229 13 2001
229 14 2001
229 15 2001
229 16 2003
229 17 2003
229 18 2001
229 19 2002
229 20 2003
229 21 2003
229 22 2003
229 23 2003
229 24 2003
229 25 2003
229 26 2003
229 27 2003
229 28 2003
229 29 2003
229 30 2001
229 31 2003
229 32 2003
229 33 2003
229 34 2003
229 35 2001
229 36 2003
229 37 2001
229 38 2003
229 39 2003
229 40 2003
229 41 2003
229 42 2003
229 43 2003
229 44 2002
229 45 2003
229 46 2003
229 47 2003
229 48 2002
229 49 2003
229 50 2002
229 51 2003
229 52 2003
229 53 2002
229 54 2003
229 55 2002
229 56 2003
229 57 2003
229 58 2002
229 59 2002
229 60 2003
229 61 2002
229 62 2002
229 63 2002
229 64 2002
229 65 2002
229 66 2002
229 67 2003
229 68 2003
229 69 2002
229 70 2002
229 71 2003
229 72 2003
229 73 2002
229 74 2003
229 75 2002
229 76 2003
229 77 2002
229 78 2002
229 79 2002
229 80 2003
229 81 2002
229 82 2003
229 83 2003
229 84 2003
229 85 2002
229 86 2002
229 87 2002
229 88 2002
229 89 2003
229 90 2002
229 91 2002
229 92 2002
229 93 2003
229 94 2002
229 95 2003
229 96 2002
229 97 2002
229 98 2003
229 99 2003
229 100 2003
229 101 2003
229 102 2003
229 103 2003
230 1 2003
230 2 2003
230 3 2003
230 5 2001
230 6 2001
230 7 2003
230 8 2001
230 9 2002
230 10 2002
230 11 2003
230 12 2001
230 13 2001
230 14 2001
230 15 2001
230 16 2003
230 17 2003
230 18 2001
230 19 2002
230 20 2003
230 21 2003
230 22 2003
230 23 2003
230 24 2003
230 25 2003
230 26 2003
230 27 2003
230 28 2003
230 29 2003
230 30 2001
230 31 2003
230 32 2003
230 33 2003
230 34 2003
230 35 2001
230 36 2003
230 37 2001
230 38 2003
230 39 2003
230 40 2003
230 41 2003
230 42 2003
230 43 2003
230 44 2002
230 45 2003
230 46 2003
230 47 2003
230 48 2002
230 49 2003
230 50 2002
230 51 2003
230 52 2003
230 53 2002
230 54 2003
230 55 2002
230 56 2003
230 57 2003
230 58 2002
230 59 2002
230 60 2003
230 61 2002
230 62 2002
230 63 2002
230 64 2002
230 65 2002
230 66 2002
230 67 2003
230 68 2003
230 69 2002
230 70 2002
230 71 2003
230 72 2003
230 73 2002
230 74 2003
230 75 2002
230 76 2003
230 77 2002
230 78 2002
230 79 2002
230 80 2003
230 81 2002
230 82 2003
230 83 2003
230 84 2003
230 85 2002
230 86 2002
230 87 2002
230 88 2002
230 89 2003
230 90 2002
230 91 2002
230 92 2002
230 93 2003
230 94 2002
230 95 2003
230 96 2002
230 97 2002
230 98 2003
230 99 2003
230 100 2003
230 101 2003
230 102 2003
230 103 2003
231 1 2003
231 2 2003
231 3 2003
231 5 2001
231 6 2001
231 7 2003
231 8 2001
231 9 2002
231 10 2002
231 11 2003
231 12 2001
231 13 2001
231 14 2001
231 15 2001
231 16 2003
231 17 2003
231 18 2001
231 19 2002
231 20 2003
231 21 2003
231 22 2003
231 23 2003
231 24 2003
231 25 2003
231 26 2003
231 27 2003
231 28 2003
231 29 2003
231 30 2001
231 31 2003
231 32 2003
231 33 2003
231 34 2003
231 35 2001
231 36 2003
231 37 2001
231 38 2003
231 39 2003
231 40 2003
231 41 2003
231 42 2003
231 43 2003
231 44 2002
231 45 2003
231 46 2003
231 47 2003
231 48 2002
231 49 2003
231 50 2002
231 51 2003
231 52 2003
231 53 2002
231 54 2003
231 55 2002
231 56 2003
231 57 2003
231 58 2002
231 59 2002
231 60 2003
231 61 2002
231 62 2002
231 63 2002
231 64 2002
231 65 2002
231 66 2002
231 67 2003
231 68 2003
231 69 2002
231 70 2002
231 71 2003
231 72 2003
231 73 2002
231 74 2003
231 75 2002
231 76 2003
231 77 2002
231 78 2002
231 79 2002
231 80 2003
231 81 2002
231 82 2003
231 83 2003
231 84 2003
231 85 2002
231 86 2002
231 87 2002
231 88 2002
231 89 2003
231 90 2002
231 91 2002
231 92 2002
231 93 2003
231 94 2002
231 95 2003
231 96 2002
231 97 2002
231 98 2003
231 99 2003
231 100 2003
231 101 2003
231 102 2003
231 103 2003
231 104 2002
232 1 2003
232 2 2003
232 3 2001
232 5 2001
232 6 2001
232 7 2003
232 8 2001
232 9 2002
232 10 2002
232 11 2003
232 12 2001
232 13 2001
232 14 2001
232 15 2001
232 16 2003
232 17 2003
232 18 2001
232 19 2002
232 20 2003
232 21 2003
232 22 2003
232 23 2003
232 24 2003
232 25 2003
232 26 2003
232 27 2003
232 28 2003
232 29 2003
232 30 2001
232 31 2003
232 32 2003
232 33 2003
232 34 2003
232 35 2001
232 36 2003
232 37 2001
232 38 2003
232 39 2003
232 40 2003
232 41 2003
232 42 2003
232 43 2003
232 44 2002
232 45 2003
232 46 2003
232 47 2003
232 48 2002
232 49 2003
232 50 2002
232 51 2003
232 52 2003
232 53 2002
232 54 2003
232 55 2002
232 56 2003
232 57 2003
232 58 2002
232 59 2002
232 60 2003
232 61 2002
232 62 2002
232 63 2002
232 64 2002
232 65 2002
232 66 2002
232 67 2003
232 68 2003
232 69 2002
232 70 2002
232 71 2003
232 72 2003
232 73 2002
232 74 2003
232 75 2002
232 76 2003
232 77 2002
232 78 2002
232 79 2002
232 80 2003
232 81 2002
232 82 2003
232 83 2003
232 84 2003
232 85 2002
232 86 2002
232 87 2002
232 88 2002
232 89 2003
232 90 2002
232 91 2002
232 92 2002
232 93 2003
232 94 2002
232 95 2003
232 96 2002
232 97 2002
232 98 2003
232 99 2003
232 100 2003
232 101 2003
232 102 2003
232 103 2003
232 104 2002
233 1 2003
233 2 2003
233 3 2001
233 5 2001
233 6 2001
233 7 2003
233 8 2001
233 9 2002
233 10 2002
233 11 2003
233 12 2001
233 13 2001
233 14 2001
233 15 2001
233 16 2003
233 17 2003
233 18 2001
233 19 2002
233 20 2003
233 21 2003
233 22 2003
233 23 2003
233 24 2003
233 25 2003
233 26 2003
233 27 2003
233 28 2003
233 29 2003
233 30 2001
233 31 2003
233 32 2003
233 33 2003
233 34 2003
233 35 2001
233 36 2003
233 37 2001
233 38 2003
233 39 2003
233 40 2003
233 41 2003
233 42 2003
233 43 2003
233 44 2002
233 45 2003
233 46 2003
233 47 2003
233 48 2002
233 49 2003
233 50 2002
233 51 2003
233 52 2003
233 53 2002
233 54 2003
233 55 2002
233 56 2003
233 57 2003
233 58 2002
233 59 2002
233 60 2003
233 61 2002
233 62 2002
233 63 2002
233 64 2002
233 65 2002
233 66 2002
233 67 2003
233 68 2003
233 69 2002
233 70 2002
233 71 2003
233 72 2003
233 73 2002
233 74 2003
233 75 2002
233 76 2003
233 77 2002
233 78 2002
233 79 2002
233 80 2003
233 81 2002
233 82 2003
233 83 2003
233 84 2003
233 85 2002
233 86 2002
233 87 2002
233 88 2002
233 89 2003
233 90 2002
233 91 2002
233 92 2002
233 93 2003
233 94 2002
233 95 2003
233 96 2002
233 97 2002
233 98 2003
233 99 2003
233 100 2003
233 101 2003
233 102 2003
233 103 2003
233 104 2002
234 1 2003
234 2 2003
234 3 2001
234 5 2001
234 6 2001
234 7 2003
234 8 2001
234 9 2002
234 10 2002
234 11 2003
234 12 2001
234 13 2001
234 14 2001
234 15 2001
234 16 2003
234 17 2003
234 18 2001
234 19 2002
234 20 2003
234 21 2003
234 22 2003
234 23 2003
234 24 2003
234 25 2003
234 26 2003
234 27 2003
234 28 2003
234 29 2003
234 30 2001
234 31 2003
234 32 2003
234 33 2003
234 34 2003
234 35 2001
234 36 2003
234 37 2001
234 38 2003
234 39 2003
234 40 2003
234 41 2003
234 42 2003
234 43 2003
234 44 2002
234 45 2003
234 46 2003
234 47 2003
234 48 2002
234 49 2003
234 50 2002
234 51 2003
234 52 2003
234 53 2002
234 54 2003
234 55 2002
234 56 2003
234 57 2003
234 58 2002
234 59 2002
234 60 2003
234 61 2002
234 62 2002
234 63 2002
234 64 2002
234 65 2002
234 66 2002
234 67 2003
234 68 2003
234 69 2002
234 70 2002
234 71 2003
234 72 2003
234 73 2002
234 74 2003
234 75 2002
234 76 2003
234 77 2002
234 78 2002
234 79 2002
234 80 2003
234 81 2002
234 82 2003
234 83 2003
234 84 2003
234 85 2002
234 86 2002
234 87 2002
234 88 2002
234 89 2003
234 90 2002
234 91 2002
234 92 2002
234 93 2003
234 94 2002
234 95 2003
234 96 2002
234 97 2002
234 98 2003
234 99 2003
234 100 2003
234 101 2003
234 102 2003
234 103 2003
234 104 2002
234 105 2003
235 1 2003
235 2 2003
235 3 2001
235 5 2001
235 6 2001
235 7 2003
235 8 2001
235 9 2002
235 10 2002
235 11 2003
235 12 2001
235 13 2001
235 14 2001
235 16 2003
235 17 2003
235 18 2001
235 19 2002
235 20 2003
235 21 2003
235 22 2003
235 23 2003
235 24 2003
235 25 2003
235 26 2003
235 27 2003
235 28 2003
235 29 2003
235 30 2001
235 31 2003
235 32 2003
235 33 2003
235 34 2003
235 35 2001
235 36 2003
235 37 2001
235 38 2003
235 39 2003
235 40 2003
235 41 2003
235 42 2003
235 43 2003
235 44 2002
235 45 2003
235 46 2003
235 47 2003
235 48 2002
235 49 2003
235 50 2002
235 51 2003
235 52 2003
235 53 2002
235 54 2003
235 55 2002
235 56 2003
235 57 2003
235 58 2002
235 59 2002
235 60 2003
235 61 2002
235 62 2002
235 63 2002
235 64 2002
235 65 2002
235 66 2002
235 67 2003
235 68 2003
235 69 2002
235 70 2002
235 71 2003
235 72 2003
235 73 2002
235 74 2003
235 75 2002
235 76 2003
235 77 2002
235 78 2002
235 79 2002
235 80 2003
235 81 2002
235 82 2003
235 83 2003
235 84 2003
235 85 2002
235 86 2002
235 87 2002
235 88 2002
235 89 2003
235 90 2002
235 91 2002
235 92 2002
235 93 2003
235 94 2002
235 95 2003
235 96 2002
235 97 2002
235 98 2003
235 99 2003
235 100 2003
235 101 2003
235 102 2003
235 103 2003
235 104 2002
235 105 2003
236 1 2003
236 2 2003
236 3 2001
236 5 2001
236 6 2001
236 7 2003
236 8 2001
236 9 2002
236 10 2002
236 11 2003
236 12 2001
236 13 2001
236 14 2001
236 16 2003
236 17 2003
236 18 2001
236 19 2002
236 20 2001
236 21 2003
236 22 2003
236 23 2003
236 24 2003
236 25 2003
236 26 2003
236 27 2003
236 28 2003
236 29 2003
236 30 2001
236 31 2003
236 32 2003
236 33 2003
236 34 2003
236 35 2001
236 36 2003
236 37 2001
236 38 2003
236 39 2003
236 40 2003
236 41 2003
236 42 2003
236 43 2003
236 44 2002
236 45 2003
236 46 2003
236 47 2003
236 48 2002
236 49 2003
236 50 2002
236 51 2003
236 52 2003
236 53 2002
236 54 2003
236 55 2002
236 56 2003
236 57 2003
236 58 2002
236 59 2002
236 60 2003
236 61 2002
236 62 2002
236 63 2002
236 64 2002
236 65 2002
236 66 2002
236 67 2003
236 68 2003
236 69 2002
236 70 2002
236 71 2003
236 72 2003
236 73 2002
236 74 2003
236 75 2002
236 76 2003
236 77 2002
236 78 2002
236 79 2002
236 80 2003
236 81 2002
236 82 2003
236 83 2003
236 84 2003
236 85 2002
236 86 2002
236 87 2002
236 88 2002
236 89 2003
236 90 2002
236 91 2002
236 92 2002
236 93 2003
236 94 2002
236 95 2003
236 96 2002
236 97 2002
236 98 2003
236 99 2003
236 100 2003
236 101 2003
236 102 2003
236 103 2003
236 104 2002
236 105 2003
236 106 2002
237 1 2003
237 2 2003
237 3 2001
237 5 2001
237 6 2001
237 7 2003
237 8 2001
237 9 2002
237 10 2002
237 11 2003
237 13 2001
237 14 2001
237 16 2003
237 17 2003
237 18 2001
237 19 2002
237 20 2001
237 21 2003
237 22 2003
237 23 2003
237 24 2003
237 25 2003
237 26 2003
237 27 2003
237 28 2003
237 29 2003
237 30 2001
237 31 2003
237 32 2003
237 33 2003
237 34 2003
237 35 2001
237 36 2003
237 37 2001
237 38 2003
237 39 2003
237 40 2003
237 41 2003
237 42 2003
237 43 2003
237 44 2002
237 45 2003
237 46 2003
237 47 2003
237 48 2002
237 49 2003
237 50 2002
237 51 2003
237 52 2003
237 53 2002
237 54 2003
237 55 2002
237 56 2003
237 57 2003
237 58 2002
237 59 2002
237 60 2003
237 61 2002
237 62 2002
237 63 2002
237 64 2002
237 65 2002
237 66 2002
237 67 2003
237 68 2003
237 69 2002
237 70 2002
237 71 2003
237 72 2003
237 73 2002
237 74 2003
237 75 2002
237 76 2003
237 77 2002
237 78 2002
237 79 2002
237 80 2003
237 81 2002
237 82 2003
237 83 2003
237 84 2003
237 85 2002
237 86 2002
237 87 2002
237 88 2002
237 89 2003
237 90 2002
237 91 2002
237 92 2002
237 93 2003
237 94 2002
237 95 2003
237 96 2002
237 97 2002
237 98 2003
237 99 2003
237 100 2003
237 101 2003
237 102 2003
237 103 2003
237 104 2002
237 105 2003
237 106 2002
237 107 2002
238 1 2003
238 2 2003
238 3 2001
238 5 2001
238 6 2001
238 7 2003
238 8 2001
238 9 2002
238 10 2002
238 11 2003
238 13 2001
238 14 2001
238 16 2003
238 17 2003
238 18 2001
238 19 2002
238 20 2001
238 21 2003
238 22 2003
238 23 2003
238 24 2003
238 25 2003
238 26 2003
238 27 2003
238 28 2003
238 29 2003
238 30 2001
238 31 2003
238 32 2003
238 33 2003
238 34 2003
238 35 2001
238 36 2003
238 37 2001
238 38 2003
238 39 2003
238 40 2003
238 41 2003
238 42 2003
238 43 2003
238 44 2002
238 45 2003
238 46 2003
238 47 2003
238 48 2002
238 49 2003
238 50 2002
238 51 2003
238 52 2003
238 53 2002
238 54 2003
238 55 2002
238 56 2003
238 57 2003
238 58 2002
238 59 2002
238 60 2003
238 61 2002
238 62 2002
238 63 2002
238 64 2002
238 65 2002
238 66 2002
238 67 2003
238 68 2003
238 69 2002
238 70 2002
238 71 2003
238 72 2003
238 73 2002
238 74 2003
238 75 2002
238 76 2003
238 77 2002
238 78 2002
238 79 2002
238 80 2003
238 81 2002
238 82 2003
238 83 2003
238 84 2003
238 85 2002
238 86 2002
238 87 2002
238 88 2002
238 89 2003
238 90 2002
238 91 2002
238 92 2002
238 93 2003
238 94 2002
238 95 2003
238 96 2002
238 97 2002
238 98 2003
238 99 2003
238 100 2003
238 101 2003
238 102 2003
238 103 2003
238 104 2002
238 105 2003
238 106 2002
238 107 2002
238 108 2003
239 1 2003
239 2 2003
239 3 2001
239 5 2001
239 6 2001
239 7 2003
239 8 2001
239 9 2002
239 10 2002
239 11 2003
239 13 2001
239 14 2001
239 16 2003
239 17 2003
239 18 2001
239 19 2002
239 20 2001
239 21 2003
239 22 2003
239 23 2003
239 24 2003
239 25 2003
239 26 2003
239 27 2003
239 28 2003
239 29 2003
239 30 2001
239 31 2003
239 32 2003
239 33 2003
239 34 2003
239 35 2001
239 36 2003
239 37 2001
239 38 2003
239 39 2003
239 40 2003
239 41 2003
239 42 2003
239 43 2003
239 44 2002
239 45 2003
239 46 2003
239 47 2003
239 48 2002
239 49 2003
239 50 2002
239 51 2003
239 52 2003
239 53 2002
239 54 2003
239 55 2002
239 56 2003
239 57 2003
239 58 2002
239 59 2002
239 60 2003
239 61 2002
239 62 2002
239 63 2002
239 64 2002
239 65 2002
239 66 2002
239 67 2003
239 68 2003
239 69 2002
239 70 2002
239 71 2003
239 72 2003
239 73 2002
239 74 2003
239 75 2002
239 76 2003
239 77 2002
239 78 2002
239 79 2002
239 80 2003
239 81 2002
239 82 2003
239 83 2003
239 84 2003
239 85 2002
239 86 2002
239 87 2002
239 88 2002
239 89 2003
239 90 2002
239 91 2002
239 92 2002
239 93 2003
239 94 2002
239 95 2003
239 96 2002
239 97 2002
239 98 2003
239 99 2003
239 100 2003
239 101 2003
239 102 2003
239 103 2003
239 104 2002
239 105 2003
239 106 2002
239 107 2002
239 108 2003
239 109 2003
240 1 2003
240 2 2003
240 3 2001
240 5 2001
240 6 2001
240 7 2003
240 8 2001
240 9 2002
240 10 2002
240 11 2003
240 13 2001
240 16 2003
240 17 2003
240 18 2001
240 19 2002
240 20 2001
240 21 2003
240 22 2003
240 23 2003
240 24 2003
240 25 2003
240 26 2003
240 27 2003
240 28 2003
240 29 2003
240 30 2001
240 31 2003
240 32 2003
240 33 2003
240 34 2003
240 35 2001
240 36 2003
240 37 2001
240 38 2003
240 39 2003
240 40 2003
240 41 2003
240 42 2003
240 43 2003
240 44 2002
240 45 2003
240 46 2003
240 47 2003
240 48 2002
240 49 2003
240 50 2002
240 51 2003
240 52 2003
240 53 2002
240 54 2003
240 55 2002
240 56 2003
240 57 2003
240 58 2002
240 59 2002
240 60 2003
240 61 2002
240 62 2002
240 63 2002
240 64 2002
240 65 2002
240 66 2002
240 67 2003
240 68 2003
240 69 2002
240 70 2002
240 71 2003
240 72 2003
240 73 2002
240 74 2003
240 75 2002
240 76 2003
240 77 2002
240 78 2002
240 79 2002
240 80 2003
240 81 2002
240 82 2003
240 83 2003
240 84 2003
240 85 2002
240 86 2002
240 87 2002
240 88 2002
240 89 2003
240 90 2002
240 91 2002
240 92 2002
240 93 2003
240 94 2002
240 95 2003
240 96 2002
240 97 2002
240 98 2003
240 99 2003
240 100 2003
240 101 2003
240 102 2003
240 103 2003
240 104 2002
240 105 2003
240 106 2002
240 107 2002
240 108 2003
240 109 2003
240 110 2002
241 1 2003
241 2 2003
241 3 2001
241 5 2001
241 6 2001
241 7 2003
241 8 2001
241 9 2002
241 10 2002
241 11 2003
241 13 2001
241 16 2003
241 17 2003
241 18 2001
241 19 2002
241 20 2001
241 21 2003
241 22 2003
241 23 2003
241 24 2003
241 25 2003
241 26 2003
241 27 2003
241 28 2003
241 29 2003
241 30 2001
241 31 2003
241 32 2003
241 33 2003
241 34 2003
241 35 2001
241 36 2003
241 37 2001
241 38 2003
241 39 2003
241 40 2003
241 41 2003
241 42 2003
241 43 2003
241 44 2002
241 45 2003
241 46 2003
241 47 2003
241 48 2002
241 49 2003
241 50 2002
241 51 2003
241 52 2003
241 53 2002
241 54 2003
241 55 2002
241 56 2003
241 57 2003
241 58 2002
241 59 2002
241 60 2003
241 61 2002
241 62 2002
241 63 2002
241 64 2002
241 65 2002
241 66 2002
241 67 2003
241 68 2003
241 69 2002
241 70 2002
241 71 2003
241 72 2003
241 73 2002
241 74 2003
241 75 2002
241 76 2003
241 77 2002
241 78 2002
241 79 2002
241 80 2003
241 81 2002
241 82 2003
241 83 2003
241 84 2003
241 85 2002
241 86 2002
241 87 2002
241 88 2002
241 89 2003
241 90 2002
241 91 2002
241 92 2002
241 93 2003
241 94 2002
241 95 2003
241 96 2002
241 97 2002
241 98 2003
241 99 2003
241 100 2003
241 101 2003
241 102 2003
241 103 2003
241 104 2002
241 105 2003
241 106 2002
241 107 2002
241 108 2003
241 109 2003
241 110 2002
241 111 2003
242 1 2003
242 2 2003
242 3 2001
242 5 2001
242 6 2001
242 7 2003
242 8 2001
242 9 2002
242 10 2002
242 11 2003
242 13 2001
242 16 2003
242 17 2003
242 18 2001
242 19 2002
242 20 2001
242 21 2003
242 22 2003
242 23 2003
242 24 2003
242 25 2003
242 26 2003
242 27 2003
242 28 2003
242 29 2003
242 30 2001
242 31 2003
242 32 2003
242 33 2003
242 34 2003
242 35 2001
242 36 2003
242 37 2001
242 38 2003
242 39 2003
242 40 2003
242 41 2003
242 42 2003
242 43 2003
242 44 2002
242 45 2003
242 46 2003
242 47 2003
242 48 2002
242 49 2003
242 50 2002
242 51 2003
242 52 2003
242 53 2002
242 54 2003
242 55 2002
242 56 2003
242 57 2003
242 58 2002
242 59 2002
242 60 2003
242 61 2002
242 62 2002
242 63 2002
242 64 2002
242 65 2002
242 66 2002
242 67 2003
242 68 2003
242 69 2002
242 70 2002
242 71 2003
242 72 2003
242 73 2002
242 74 2003
242 75 2002
242 76 2003
242 77 2002
242 78 2002
242 79 2002
242 80 2003
242 81 2002
242 82 2003
242 83 2003
242 84 2003
242 85 2002
242 86 2002
242 87 2002
242 88 2002
242 89 2003
242 90 2002
242 91 2002
242 92 2002
242 93 2003
242 94 2002
242 95 2003
242 96 2002
242 97 2002
242 98 2003
242 99 2003
242 100 2003
242 101 2003
242 102 2003
242 103 2003
242 104 2002
242 105 2003
242 106 2002
242 107 2002
242 108 2003
242 109 2003
242 110 2002
242 111 2003
243 1 2003
243 2 2003
243 3 2001
243 5 2001
243 6 2001
243 7 2003
243 8 2001
243 9 2002
243 10 2002
243 11 2003
243 13 2001
243 16 2003
243 17 2003
243 18 2001
243 19 2002
243 20 2001
243 21 2003
243 22 2003
243 23 2003
243 24 2003
243 25 2003
243 26 2003
243 27 2003
243 28 2003
243 29 2003
243 30 2001
243 31 2003
243 32 2003
243 33 2003
243 34 2003
243 35 2001
243 36 2003
243 37 2001
243 38 2003
243 39 2003
243 40 2003
243 41 2003
243 42 2003
243 43 2003
243 44 2002
243 45 2003
243 46 2003
243 47 2003
243 48 2002
243 49 2003
243 50 2002
243 51 2003
243 52 2003
243 53 2002
243 54 2003
243 55 2002
243 56 2003
243 57 2003
243 58 2002
243 59 2002
243 60 2003
243 61 2002
243 62 2002
243 63 2002
243 64 2002
243 65 2002
243 66 2002
243 67 2003
243 68 2003
243 69 2002
243 70 2002
243 71 2003
243 72 2003
243 73 2002
243 74 2003
243 75 2002
243 76 2003
243 77 2002
243 78 2002
243 79 2002
243 80 2003
243 81 2002
243 82 2003
243 83 2003
243 84 2003
243 85 2002
243 86 2002
243 87 2002
243 88 2002
243 89 2003
243 90 2002
243 91 2002
243 92 2002
243 93 2003
243 94 2002
243 95 2003
243 96 2002
243 97 2002
243 98 2003
243 99 2003
243 100 2003
243 101 2003
243 102 2003
243 103 2003
243 104 2002
243 105 2003
243 106 2002
243 107 2002
243 108 2003
243 109 2003
243 110 2002
243 111 2003
243 112 2002
244 1 2003
244 2 2003
244 3 2001
244 5 2001
244 6 2001
244 7 2003
244 8 2001
244 9 2002
244 10 2002
244 11 2003
244 13 2001
244 16 2003
244 17 2003
244 18 2001
244 19 2002
244 20 2001
244 21 2003
244 22 2003
244 23 2003
244 24 2003
244 25 2003
244 26 2003
244 27 2003
244 28 2003
244 29 2003
244 30 2001
244 31 2003
244 32 2003
244 33 2003
244 34 2003
244 35 2001
244 36 2003
244 37 2001
244 38 2003
244 39 2003
244 40 2003
244 41 2003
244 42 2003
244 43 2003
244 44 2002
244 45 2003
244 46 2003
244 47 2003
244 48 2002
244 49 2003
244 50 2002
244 51 2003
244 52 2003
244 53 2002
244 54 2003
244 55 2002
244 56 2003
244 57 2003
244 58 2002
244 59 2002
244 60 2003
244 61 2002
244 62 2002
244 63 2002
244 64 2002
244 65 2002
244 66 2002
244 67 2003
244 68 2003
244 69 2002
244 70 2002
244 71 2003
244 72 2003
244 73 2002
244 74 2003
244 75 2002
244 76 2003
244 77 2002
244 78 2002
244 79 2002
244 80 2003
244 81 2002
244 82 2003
244 83 2003
244 84 2003
244 85 2002
244 86 2002
244 87 2002
244 88 2002
244 89 2003
244 90 2002
244 91 2002
244 92 2002
244 93 2003
244 94 2002
244 95 2003
244 96 2002
244 97 2002
244 98 2003
244 99 2003
244 100 2003
244 101 2003
244 102 2003
244 103 2003
244 104 2002
244 105 2003
244 106 2002
244 107 2002
244 108 2003
244 109 2003
